uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
2002,2.8974658587156,0.7130505780412226,0.5824755950897264,100.02321643421003,"[1, 3, 4, 6, 7, 9, 12, 17, 18, 20, 22, 24, 25, 26, 27, 28]",car,2,2
2003,3.522469633573228,0.6759226519329177,0.47322556193597165,105.87232184408701,"[0, 2, 5, 6, 8, 9, 10, 12, 13, 14, 21, 22, 23, 25, 26, 28, 29]",bus,4,5
2004,2.3927461189082657,0.48675957135636405,0.29511336088042806,100.91991850775948,[26],bus,2,4
2005,4.627217539692433,0.7001273981941415,0.6478319158132059,95.20292802483311,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28]",car,2,2
2006,2.8675829136159368,0.4905657684380512,0.682986514739956,109.47362579986034,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,2
2007,3.069535592549031,0.7383033709224616,0.6135913625783762,92.57973316115495,"[0, 2, 3, 4, 5, 6, 10, 11, 12, 16, 17, 18, 20, 21, 22, 25, 29, 30]",car,6,3
2008,3.225630552722663,0.6871786358389345,0.532172160640909,95.63293123069442,"[1, 3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 20, 22, 23, 26, 27, 28, 29]",car,4,4
2009,3.5278828771295245,0.5041594126738698,0.5075622913414717,97.31979938581543,"[0, 4, 8, 13, 16, 18, 20, 21, 23, 24, 25, 27, 28]",bus,6,4
2010,3.0686160779685188,0.6471575679205739,0.22632906600871672,97.83410506363208,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",car,2,5
2011,3.7316118050480984,0.6500589577375212,0.5673139473664179,99.74975259617484,"[1, 2, 5, 7, 8, 9, 13, 16, 17, 18, 20, 23, 28, 30]",bus,4,1
2012,2.647983737163613,0.5504101470064333,0.6163724519970115,119.8376258353692,"[0, 3, 4, 5, 9, 10, 11, 12, 13, 14, 18, 21, 23, 24, 27, 28]",bus,6,3
2013,3.4540302023764418,0.6083630691309817,0.6007261476587931,101.57589554734932,"[6, 8, 12, 13, 14, 17, 19, 22, 23, 24, 25, 30]",car,4,3
2014,3.1178437444695,0.5802142698314104,0.3318878905746647,86.81221503191438,"[27, 28]",car,4,1
2015,3.889260301528325,0.41404357413592396,0.6886072361653925,100.31781857470848,"[2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,1
2016,3.571371591590504,0.5542582504879039,0.6652353480851225,86.88683611834952,[27],bus,2,3
2017,2.549670268407641,0.6871054622431638,0.480697312484737,98.89856067477274,"[5, 8, 9, 13, 20, 24, 27, 28, 29]",car,2,4
2018,3.853322907097563,0.22798097318362126,0.5958730293335774,105.46411275557412,"[0, 1, 3, 4, 8, 9, 10, 11, 12, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 30]",car,2,5
2019,3.0758741205814557,0.5842128604762553,0.516197946416955,103.2064697835397,"[2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 26, 28, 29, 30]",bus,4,4
2020,2.1766550252149406,0.48010540546401526,0.5986452587817442,99.83293130815542,"[0, 1, 3, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 24, 25, 27, 28, 29]",bus,4,1
2021,3.341790595882739,0.5923835737633572,0.7214783224558021,110.13657934810502,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 15, 16, 18, 22, 23, 27, 28, 30]",bus,6,5
2022,3.500911644949027,0.7331526656854306,0.7353640035377316,97.46497522979674,"[0, 2, 4, 5, 7, 8, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,4,5
2023,2.3398883337683585,0.43687587067863853,0.674962490264728,105.565279237442,"[0, 1, 2, 11, 14, 15, 16, 18, 22, 23, 26, 27, 30]",bus,2,3
2024,2.3159143122955608,0.7037819495761437,0.47034032507115675,99.28259991429896,"[28, 21]",bus,4,4
2025,2.214922741086241,0.5383717149699655,0.30143943335385537,110.81768537286553,"[16, 0, 28]",bus,2,5
2026,2.3796961866316186,0.6906207395563393,0.36663012165421927,107.36181401203484,"[0, 4, 5, 9, 11, 14, 16, 17, 18, 20, 21, 22, 23, 25, 27]",bus,6,3
2027,2.7195428762115856,0.5264319916451775,0.4207330922195045,94.3950491696366,"[1, 4, 5, 7, 9, 11, 13, 17, 19, 20, 22, 23, 24, 27, 29]",bus,6,4
2028,3.0615151602621586,0.5117631331000966,0.5320981624880603,111.6199326578997,"[2, 3, 4, 7, 8, 11, 12, 15, 19, 20, 22, 25, 28, 29]",bus,2,2
2029,3.202129638752067,0.40279032117973645,0.38969710385948625,106.78916260783754,"[1, 2, 8, 10, 13, 14, 15, 16, 22, 25, 26, 27, 29]",car,4,4
2030,1.8183270818941528,0.22269312647676198,0.5965196831152003,96.46401570791454,"[25, 27, 30, 1]",bus,2,5
2031,2.6569931256953163,0.4546051645954765,0.6861016619360191,114.57920199623175,"[0, 1, 3, 4, 8, 18, 19, 20, 21, 22, 24, 26]",car,4,1
2032,2.4250738357558967,0.45867653840235806,0.4330495374513874,91.03979952597209,"[3, 19, 5, 6, 23, 30]",bus,4,2
2033,3.600925444939374,0.2844121343775356,0.5360405657304795,104.9993354659331,"[2, 3, 5, 7, 8, 10, 11, 12, 15, 17, 19, 21, 23, 29, 30]",car,2,3
2034,2.8297353881546203,0.48312181989621117,0.37378384207300364,97.16736432703297,"[5, 6, 7, 8, 9, 11, 14, 20, 21, 24, 25, 27, 29]",car,2,5
2035,2.4909042196788027,0.4201804457970343,0.868379649155473,104.93303844743645,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 29]",bus,2,1
2036,3.045459524062572,0.5319180567246502,0.7211729505424491,91.92937191426789,"[1, 3, 4, 9, 10, 11, 13, 15, 18, 21, 23, 24, 26, 27]",bus,4,1
2037,2.840354054547401,0.6641937152417922,0.5382913935520842,103.60042679299264,"[8, 9, 26, 3]",bus,4,4
2038,1.9825858148245077,0.5617184305296086,0.6795994199078437,103.66385942734128,"[0, 2, 4, 9, 10, 13, 14, 15, 20, 21, 23, 24, 25, 26, 29]",car,4,3
2039,2.068150173070502,0.38419730823410836,0.6719577283117721,109.07837798710847,"[2, 3, 12, 19, 20, 21, 26, 27]",car,4,2
2040,2.5837527647440988,0.2857859186686099,0.4234134144974022,92.28643041857791,"[3, 20, 5, 22, 25, 30]",car,4,2
2041,2.72080811134349,0.4043772818317392,0.4520828527779779,98.0231050266301,"[3, 4, 7, 9, 11, 17, 18, 19, 22, 23, 29, 30]",bus,6,5
2042,2.7703880452920826,0.13022192977787295,0.3909243721251109,102.88256120316072,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
2043,1.8485453825593607,0.7569134536087434,0.43884852779065253,88.49434067583833,"[0, 2, 5, 7, 8, 9, 11, 13, 15, 18, 21, 24, 27, 28]",bus,6,2
2044,2.8212251761943836,0.3395242100359328,0.25567249893564475,107.25710568143212,"[4, 6, 7, 9, 12, 14, 16, 17, 21, 22, 25, 29]",bus,2,4
2045,3.801815822888842,0.5325217921941918,0.34058527346824935,114.01452016418547,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30]",car,2,1
2046,2.9293116830741335,0.7691611937035232,0.5271343964349401,94.83128513620238,"[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 25, 27, 28, 29]",car,2,5
2047,1.3788159754321512,0.33748171161215357,0.6511371090667695,97.6386549716169,"[16, 17, 18, 6, 9, 25]",bus,4,4
2048,2.135895388499552,0.7326859845434704,0.5487024678034524,91.55972943098021,"[3, 4, 6, 7, 8, 10, 11, 14, 17, 19, 29]",car,4,1
2049,2.0181477456286956,0.38606734764165973,0.5486257084441233,95.57461631869955,"[0, 2, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21, 24, 26, 28, 29, 30]",car,6,2
2050,3.6671694769504475,0.642155284954516,0.6947492897321774,99.31986987782311,"[1, 19, 5, 26, 28]",car,2,4
2051,2.756327415897516,0.42922429259360373,0.32209240066606737,99.09316830686512,"[1, 19, 20, 8, 27]",bus,4,5
2052,2.8019138077167653,0.43702491359618534,0.5669155516217488,92.2211501067675,"[1, 5, 6, 7, 8, 13, 14, 16, 18, 20, 23, 26, 29]",car,2,3
2053,4.421618901479891,0.29415538427913834,0.9705200265617184,113.58526617076917,"[0, 3, 6, 8, 11, 16, 18, 21, 28]",car,6,5
2054,2.9585738689071213,0.5154904215935687,0.34563591920636483,106.11438162600093,"[2, 4, 5, 6, 13, 18, 21, 24, 25, 26, 27, 29, 30]",bus,6,5
2055,4.050432978481732,0.3976403218255963,0.42573744920731327,98.3870516046743,"[24, 15]",bus,6,4
2056,1.859473675719728,0.27736087074766846,0.4049179158708664,88.65929891099339,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,2,4
2057,4.1953510284676305,0.7403217842758479,0.6363673836705939,100.28809779057381,"[1, 8, 9, 10, 14, 15, 19, 20, 23, 24, 27]",bus,4,1
2058,3.0411924535607566,0.7184717204106289,0.5694973937465936,109.29912856827004,[10],car,2,1
2059,3.1279713068986914,0.2156639322280794,0.7017207753501022,93.6581242571677,"[5, 22, 23, 24, 14, 15]",car,4,1
2060,2.600186699328674,0.4329216152858681,0.6887308648986324,110.40199739558719,"[0, 2, 3, 5, 8, 9, 10, 12, 13, 14, 15, 16, 18, 23, 24, 25, 27]",bus,4,1
2061,2.9841028594969257,0.5683295447132651,0.6082719398186166,107.31539482464824,"[3, 28, 5]",car,4,4
2062,2.7216702553520644,0.6866046209392338,0.689475197675401,94.21463641391765,"[0, 1, 3, 7, 8, 10, 12, 13, 15, 17, 18, 21, 24, 25, 26, 28, 30]",bus,4,1
2063,2.850528515665724,0.5355362667969042,0.3146467967000049,112.00460495592797,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,4,5
2064,3.1222670268316883,0.5394618369541216,0.5258307009409972,105.09973240997769,"[8, 10]",bus,2,5
2065,3.2712015441606104,0.677801579883476,0.582840146142203,94.22256831393102,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
2066,3.3121517659885797,0.4342598884943087,0.49357321285146005,97.37704218990395,"[5, 7, 12, 15, 16, 18, 22, 23, 24, 26, 27, 28]",car,6,3
2067,3.028662424857764,0.7664535637010538,0.655751044115916,95.18581686861371,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
2068,3.6516898337264996,0.47741496031592295,0.8658020446939017,99.42886443029755,"[2, 5, 7, 9, 12, 17, 18, 21, 23, 25, 27]",car,4,2
2069,3.787882979108084,0.26926824329256455,0.7193857597645574,101.90508585383351,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,4,5
2070,3.85176787406852,0.5784051609023911,0.5637455827045782,114.50554538768,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 27, 28, 29]",car,2,4
2071,3.0921090724254663,0.475502137095689,0.5107926579255767,98.16167331127929,"[18, 29, 6]",car,4,2
2072,2.8110780830497903,0.4645758349944883,0.3502496159069633,101.36382072471054,"[17, 26, 3, 25]",bus,2,2
2073,2.138385653093303,0.5847125047960812,0.48341110769549295,104.70221075627225,"[0, 5, 6, 7, 9, 11, 12, 15, 18, 20, 21, 23, 25, 26, 30]",bus,4,4
2074,1.9967505306929032,0.675522136271729,0.27172954841174995,101.62357563420122,"[1, 2, 3, 6, 8, 9, 10, 11, 12, 16, 18, 19, 24, 26, 28, 29, 30]",bus,6,2
2075,3.557826720627034,0.2776882559565774,0.517873943464828,97.39386382481824,"[2, 4, 6, 13, 17, 18, 19, 23]",bus,4,2
2076,3.3697965564608388,0.46079513128431576,0.6939483245460831,89.74989547551401,"[5, 7, 8, 12, 13, 15, 16, 17, 18, 20, 22, 23, 24, 25, 28, 29]",car,2,2
2077,1.8561149372571526,0.5864027186809702,0.6456749839732856,96.6263948377767,"[2, 3, 5, 6, 8, 13, 15, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30]",bus,2,1
2078,3.195332190642693,0.461401567797086,0.43695944175138424,104.17117720672901,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,6,4
2079,4.088196445727954,0.29599904980185776,0.4627269508928863,97.79956013219986,"[1, 2, 5, 6, 9, 10, 13, 14, 15, 16, 17, 18, 19, 24, 26, 27, 29]",car,4,5
2080,3.1108297200042685,0.4612542340647025,0.35410936983251207,97.03717089771399,"[2, 4, 5, 6, 11, 14, 15, 17, 18, 19, 20, 28]",car,6,4
2081,2.498820332759625,0.6535980617768316,0.6600577746937765,95.6069890217173,"[0, 1, 5, 10, 11, 14, 15, 16, 17, 19, 21, 28, 29, 30]",car,4,2
2082,3.3087599003044716,0.278824080120146,0.5681236043754175,100.05738323900744,"[8, 26, 12, 6]",car,2,3
2083,3.6310128781642987,0.6770671705308178,0.6179833876309222,90.90863991120806,"[1, 2, 4, 8, 11, 15, 18, 28, 30]",car,4,2
2084,3.0158267929030145,0.6428884540586318,0.5910472499467659,106.56383947475621,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 27, 28]",bus,6,1
2085,2.215361045888322,0.4844067939818165,0.35381775471375726,100.215472349863,"[3, 4, 5, 7, 9, 10, 11, 12, 15, 19, 21, 22, 25, 26, 28, 30]",car,4,1
2086,3.2827295202051,0.6826642990907597,0.4911812080852861,98.5122723142004,"[2, 3, 4, 18, 9, 12, 25]",car,4,3
2087,2.6145418084112872,0.5102063021435171,0.3061859747343344,99.82825037567441,"[5, 6, 10, 11, 12, 13, 15, 23, 26]",bus,6,2
2088,2.5058692098272437,0.7357467924256491,0.6205798427466653,103.87041836483263,"[3, 4, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,4,5
2089,3.202057599875021,0.5751167002432667,0.5433829950804703,100.84430430068936,"[16, 29, 6, 27, 12, 13, 14]",car,6,1
2090,3.654571678772222,0.72847139127824,0.3175947754961343,101.70549324883717,"[0, 1, 2, 12, 14, 15, 16, 18, 19, 20, 24, 25, 26]",car,2,5
2091,2.2153315167945618,0.5434005114840832,0.40169663843457337,101.42403718965294,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 20, 21, 24, 25, 27, 28, 29, 30]",car,4,1
2092,1.4539071375630113,0.7797797644853467,0.38497838361435793,86.75706377743403,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
2093,3.6051885088210014,0.28100965790605575,0.661270503978042,101.96778193564674,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]",bus,6,3
2094,2.6188613626093558,0.5456704258317236,0.5593700455964863,94.5148479074044,"[11, 20, 14]",car,6,4
2095,2.8040161322144113,0.43817434669900834,0.6062226740690928,89.08095779803828,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30]",car,2,3
2096,3.5036437648181606,0.6361974794517431,0.3429904481832667,88.40372467689969,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30]",bus,2,3
2097,3.0942617680357634,0.4202628861754676,0.6621510075870418,101.68074613804535,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 23, 25, 26, 27, 29, 30]",car,2,3
2098,3.0851135324328403,0.3681410487860034,0.6590702460891895,99.38459322565949,[15],car,4,1
2099,2.535608143796082,0.6160339625267042,0.3730547913279726,113.0901291338919,"[0, 3, 4, 6, 10, 22, 23, 24, 26, 27]",car,6,5
2100,3.3739247098152947,0.7966006351660608,0.7068080041934117,100.01232853846778,"[0, 3, 4, 5, 7, 8, 9, 11, 12, 13, 18, 23, 24, 26, 29]",car,4,4
2101,2.7200761481575673,0.5661604857626164,0.6630254910410734,96.19742430814019,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
2102,3.2370153014586354,0.4214331391954374,0.26125741523205315,100.00455095741262,"[0, 2, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 29, 30]",car,2,3
2103,2.9312559723343883,0.277353076681804,0.6952831295900258,93.46713423040023,"[2, 3, 5, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 29, 30]",bus,2,1
2104,2.807796082842392,0.5656045080555215,0.5576877000176669,106.0348334629808,"[0, 2, 4, 5, 6, 11, 12, 14, 19, 22, 23, 25, 27]",bus,6,5
2105,3.15588802979993,0.7138984934286028,0.1837742493076549,106.53290718289101,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,2,1
2106,3.950249243756926,0.42565724577596165,0.5788323764506006,94.75021379321515,"[17, 26, 29, 14]",bus,2,3
2107,3.446664256702721,0.4618951938163163,0.5356955732936195,101.87897804718554,"[3, 6, 7, 9, 10, 12, 14, 15, 21, 23, 26, 27, 29]",car,6,5
2108,3.60343658087073,0.5294783803426857,0.559051503034039,83.52066155628663,"[4, 9, 10, 12, 14, 15, 16, 18, 25, 30]",bus,6,5
2109,3.6740738857808024,0.21141498386860957,0.6494087699443858,118.37609492307224,"[1, 2, 4, 5, 7, 10, 11, 12, 18, 19, 20, 21, 24, 28, 30]",car,4,4
2110,3.450920193631017,0.6130908831006159,0.5834130596517959,99.88853266090702,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 15, 18, 19, 25, 26, 28]",bus,6,4
2111,3.256600400933536,0.4699241996715412,0.49825109636642945,96.293211761786,"[7, 9, 10, 11, 14, 15, 18, 19, 20, 24, 26, 28, 29]",bus,2,5
2112,3.4313302911378374,0.7285353575118878,0.557829854875765,106.58576631017141,"[0, 2, 9, 15, 18, 20, 21, 22, 27, 30]",bus,4,4
2113,3.8687476555097047,0.6342899436134658,0.44167198212978703,99.0439841983663,"[1, 2, 3, 4, 5, 7, 10, 14, 15, 18, 19, 22, 23, 24, 25, 26, 29]",bus,2,4
2114,1.6564080506519012,0.5213550837001314,0.4685911824382487,98.06592071811492,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
2115,3.4350777841350695,0.7672047370708721,0.4402549553955242,100.3483358178829,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 15, 18, 20, 22, 24, 25, 26, 27, 28]",bus,2,3
2116,3.7636463602522343,0.6037222899753085,0.45054593156392486,101.15649036950106,"[26, 28, 13]",bus,6,4
2117,2.2828831881981575,0.3320367868678839,0.5872502350598505,96.94221931171558,"[1, 2, 3, 4, 8, 10, 11, 12, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,1
2118,2.3048599537907952,0.41828668674470293,0.738782896999633,103.06196482527346,"[0, 2, 6, 25, 26, 11, 12]",bus,2,4
2119,2.782160863287564,0.7214786302788192,0.519746507379639,102.48781951124488,"[3, 12, 15, 16, 20, 21, 22, 24, 25]",bus,6,1
2120,3.5199333662215495,0.41082247550455897,0.531957408896263,99.14257309613413,"[0, 8, 9, 12, 13, 15, 16, 17, 19, 20, 21, 22, 26, 30]",bus,2,3
2121,1.7989534466629509,0.5068487406253981,0.39057591917760603,104.37862387779411,"[0, 2, 4, 5, 6, 7, 8, 10, 12, 13, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30]",car,2,2
2122,2.6095086158583523,0.7472095325849476,0.4481737932902029,102.22252926336265,"[1, 8, 9, 10, 17, 20, 21, 22, 24, 28, 30]",bus,6,2
2123,3.278269177009462,0.4320946130886426,0.5132816518386119,108.22122977840917,"[1, 3, 5, 6, 7, 8, 13, 15, 16, 20, 22, 23, 24]",bus,4,3
2124,2.5594697279518988,0.36955962600787323,0.40942390221970393,102.24745103619303,"[6, 8, 9, 10, 15, 20, 21, 24, 29]",car,6,4
2125,3.2903016282833835,0.5359250243459234,0.5249095276210229,101.81920768266725,"[2, 6, 7, 8, 11, 14, 15, 16, 17, 19, 20, 21, 23, 27, 29]",bus,2,4
2126,2.3102558532005975,0.6985610028163658,0.7794068479133088,92.27877545617781,"[0, 1, 3, 7, 10, 16, 24, 25, 26, 27, 28, 29]",bus,4,2
2127,2.4378624863272274,0.37345446975181096,0.6242584429874697,102.4004850611638,"[1, 2, 4, 5, 6, 8, 13, 23, 25, 27, 30]",bus,2,4
2128,3.6034387748739514,0.4541018277158817,0.4114554407945699,108.15648359952219,"[3, 6, 7, 8, 10, 13, 14, 17, 18, 21, 22, 24, 27, 28, 29, 30]",bus,4,2
2129,3.1258455312960804,0.6401729456781142,0.3021118773351469,108.42000128271285,"[0, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 24, 26, 28, 30]",car,2,2
2130,3.1603968308079557,0.6067663715321494,0.7098556556045602,101.1810202070854,"[3, 4, 5, 6, 21, 11, 28]",car,2,5
2131,2.423151070188923,0.7230570676036037,0.5111476123949378,99.48124964171225,"[9, 14]",car,4,5
2132,3.242180417927856,0.7127043196642546,0.4454351200096002,95.73035187157345,"[0, 2, 4]",car,6,4
2133,2.834850772174362,0.30129055263400173,0.49234788944603014,97.1477899602526,"[0, 2, 5, 6, 10, 11, 17, 24, 25, 28, 30]",car,2,2
2134,3.4462653299214816,0.509795816907311,0.38075623133197134,91.0884636272658,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30]",bus,6,4
2135,3.22589472722066,0.6518319679284121,0.7313908942347607,116.46528677807275,"[0, 1, 2, 5, 9, 11, 13, 14, 15, 16, 17, 20, 22, 25, 26, 27, 29]",bus,2,3
2136,3.167653887456914,0.5778044878905358,0.5067204642670676,112.2735531849512,"[2, 4, 8, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 29]",car,6,5
2137,2.564520831870412,0.59268244167028,0.8076853309353682,99.95079358412389,"[1, 6, 7, 9, 10, 12, 15, 18, 19, 21, 24, 25, 26, 28, 30]",bus,4,1
2138,2.992125853370495,0.4760076151090874,0.5052897333079285,97.60521194701286,[22],bus,6,4
2139,3.5358410924984005,0.6542580985953889,0.5215393245491766,85.28819098632471,"[0, 1, 4, 6, 7, 8, 11, 12, 13, 14, 16, 19, 20, 21, 24, 29]",car,6,3
2140,3.4263057485701482,0.29138409264786513,0.5579921975951168,114.9206292072328,"[1, 2, 3, 4, 8, 10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
2141,3.380499561685661,0.4360646198025606,0.6024581201919721,94.55553950337614,"[0, 3, 12, 23]",car,2,4
2142,2.790405116662729,0.6242950419725328,0.3337196735800143,100.4332137549356,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,4,1
2143,2.9049309352165187,0.5701001597069341,0.6654108028578852,95.32688466043113,"[7, 11, 12, 15, 19, 20, 21, 23]",bus,4,3
2144,4.072845303318223,0.804561180494159,0.38446053445719497,104.37408379268244,"[3, 4, 5, 10, 13, 19, 21, 22, 27, 28, 29, 30]",bus,4,4
2145,2.5729133763191427,0.6271650170945773,0.5578123931542591,93.96918965484656,"[1, 2, 3, 6, 7, 9, 13, 15, 17, 18, 19, 20, 21, 24, 25, 26, 30]",car,6,5
2146,2.300069140816493,0.6240131037660106,0.58148958191785,103.82556110227402,"[1, 2, 5, 8, 13, 15, 22, 25, 26, 27, 28]",bus,2,4
2147,3.125402129773346,0.5063290252740237,0.5445202062209167,88.75344558389097,"[0, 1, 2, 3, 5, 11, 16, 18, 19, 20, 21, 23, 25, 27, 28]",bus,4,3
2148,3.6630478205136967,0.4418214089807199,0.6635504281360496,118.41983810949196,"[0, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 23, 26]",bus,4,3
2149,3.0792260965265466,0.5598229435527201,0.7140597831514006,85.1012402737859,[1],car,2,4
2150,3.329934298985294,0.48583135329968846,0.37828834974184095,92.09917780185273,"[1, 2, 4, 5, 7, 9, 10, 12, 15, 18, 19, 20, 21, 23, 25, 27, 28, 29]",bus,6,2
2151,3.3181180934383168,0.7679299564992839,0.30722318561014994,94.89727076509568,"[2, 5, 6, 8, 11, 13, 17, 18, 19, 22, 25, 28, 30]",bus,2,2
2152,2.3153745007833395,0.4651480261763239,0.48815611922157187,97.7927100695209,"[16, 29, 15]",bus,4,5
2153,2.172771949350773,0.5362486792118831,0.562464987614276,95.08025042780271,"[0, 6, 8, 9, 12, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 30]",car,2,1
2154,3.4782368394678462,0.5603361517490556,0.795235114956541,90.58360752239429,"[1, 2, 4, 5, 6, 7, 11, 12, 13, 14, 17, 20, 22, 23, 25, 26, 27, 28, 30]",bus,4,1
2155,4.086715224446941,0.37526098690169496,0.7334595680752415,106.83593118257967,"[1, 18, 5, 21, 28, 29, 15]",car,4,1
2156,2.491689383311562,0.6848368074951183,0.3403617510399084,88.86448653186281,"[0, 1, 2, 5, 13, 15, 17, 22, 23, 24]",car,2,4
2157,1.7465836646560782,0.5612959339167879,0.5574876961517079,104.4973469793889,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30]",car,6,5
2158,3.1821718562399584,0.8583044551828942,0.5575690476174711,101.76818758578288,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 26, 27, 29, 30]",bus,4,3
