uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
1527,3.0999680601459048,0.4969961396776852,0.7514689074037745,100.8471032809999,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
1528,1.9393059285931984,0.7328664251560028,0.5219064328806451,98.07301964363863,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,2,4
1529,2.9564423897586485,0.7552831020127881,0.4951933348343489,110.3889359230366,"[0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,6,4
1530,3.4303136398985536,0.3410469505116048,0.7145820394081546,100.8651804723481,"[0, 2, 8, 9, 12, 14, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30]",bus,4,1
1531,3.855311433096865,0.4799121553725069,0.6993223440965429,99.03055123900961,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 17, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30]",bus,6,5
1532,4.079363394242493,0.7121793495148325,0.5988528536451316,105.95927684492247,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 24, 26, 27, 29]",bus,6,1
1533,3.139574565517113,0.3762015607171092,0.5353974048291622,99.2944717870369,"[4, 6, 9, 10, 11, 12, 16, 21, 22, 25, 26, 27, 30]",bus,2,2
1534,3.432723610167303,0.5805745767404664,0.5953592416375283,99.96944346280836,"[1, 2, 9, 12, 16, 17, 18, 19, 26]",bus,4,2
1535,1.6383154103405715,0.27882985423227413,0.4959179446310726,99.28506032674345,"[0, 1, 3, 4, 7, 8, 11, 12, 13, 14, 16, 19, 20, 21, 22, 24, 25, 26, 27, 28]",bus,4,4
1536,3.470628846300008,0.4107703883287558,0.3935223833620064,99.40902952500566,"[2, 4, 5, 7, 10, 12, 13, 16, 18, 21, 29]",bus,4,1
1537,2.868789629201124,0.7283030651951556,0.694612251924535,103.74644059109094,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
1538,3.6151091632644405,0.39728422300121746,0.9053457662001135,96.81251663710408,"[0, 3, 4, 5, 6, 7, 13, 18, 20, 22, 23, 24, 25, 29, 30]",car,2,2
1539,3.158603684291359,0.5301302289040882,0.659701143065579,105.90330924964722,"[0, 1, 2, 4, 11, 16, 17, 23, 25]",car,2,5
1540,3.2225052098372475,0.6217441022523569,0.4035851686798613,95.02372840139007,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30]",car,6,4
1541,2.9829670508614945,0.43113256400551947,0.30575174086070084,94.98329916041365,"[0, 1, 3, 4, 6, 7, 10, 11, 12, 18, 19, 20, 21, 24]",bus,2,3
1542,3.9402576297446332,0.2908745942521197,0.7336299724274506,104.45713787072145,"[1, 2, 6, 7, 17, 20, 21, 22, 24, 25, 30]",bus,4,2
1543,2.6327395525134496,0.4428015027475795,0.32668173637399334,99.26305820063935,"[2, 4, 6, 9, 14, 18, 19, 20, 25, 26, 27, 28, 29, 30]",car,6,2
1544,1.4886105379843078,0.6775376000152471,0.7477588184467254,106.50883341340148,"[0, 1, 2, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 29, 30]",car,4,2
1545,2.644229980381874,0.6117774282931961,0.49684661239951244,103.2582858947575,[11],bus,2,5
1546,3.113116282934878,0.4271689544577969,0.45595640232490137,94.50562016343173,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28]",bus,6,4
1547,2.852486010718031,0.5530788076042974,0.5583446895451336,96.29634414478942,"[0, 1, 2, 3, 10, 11, 19, 21, 22, 26, 29, 30]",bus,4,2
1548,4.500763242614289,0.23944701747517916,0.7341569303835109,90.73284178446457,"[2, 6, 8, 9, 11, 17, 22, 25, 26, 29]",car,4,4
1549,3.413566904583407,0.46455418028241796,0.7196878123325828,104.53678910305044,[25],bus,2,1
1550,4.078079322306782,0.4748825328314051,0.42675909482542,93.58063556352381,"[0, 1, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30]",bus,6,1
1551,3.279596208384034,0.6418363658800637,0.5182167986111689,99.48718953895765,"[3, 4, 7, 10, 15, 21, 23, 27, 30]",car,2,5
1552,1.9458573265273515,0.59707807385286,0.2860692232204944,99.3006594122645,"[0, 1, 4, 7, 8, 10, 12, 16, 17, 18, 20, 23, 24, 28, 29]",car,6,3
1553,3.7308211006900804,0.3024414489325114,0.39205658849377,96.48349671909439,"[17, 19]",car,4,3
1554,3.5233735212081188,0.645487129947069,0.6612865056177856,95.22587924430927,"[2, 3, 5, 7, 8, 10, 11, 14, 18, 20, 23, 24, 27, 29, 30]",car,4,5
1555,3.0388516234009484,0.6158726618488658,0.39286114150738344,96.61907083338117,"[4, 5, 6, 8, 9, 11, 15, 17, 18, 19, 24, 26]",car,6,4
1556,2.783914354660383,0.5478768304432926,0.7411247267636462,102.48241565143155,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 30]",bus,6,5
1557,1.6381689713257044,0.7284191238608024,0.5896442014831893,94.13281706658609,"[0, 2, 4, 5, 10, 11, 12, 14, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
1558,2.726156931862355,0.6710607550958224,0.23501716627828156,105.70903607006898,"[1, 4, 6, 14, 18, 27, 28, 29]",bus,4,2
1559,2.739655377775512,0.6476393719819962,0.6854701651740271,104.1628633856882,"[0, 2, 4, 6, 10, 15, 16, 19, 21, 23, 29, 30]",bus,2,5
1560,2.1438647430581863,0.6408044453211817,0.5563086003336281,97.00339030258392,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
1561,2.9342946683562325,0.5910645550956715,0.7709952750542842,90.74738378207681,"[20, 24, 27, 11, 14, 15]",bus,4,4
1562,3.831814077925828,0.7710546180213192,0.5347910323503505,105.22092573029923,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30]",car,6,4
1563,3.2928683143120385,0.6572837608320254,0.40899836273649204,96.41828596498206,"[16, 2, 11, 12, 29, 15]",car,2,4
1564,3.5908820756706517,0.3244309484703459,0.47307444030054707,107.06959928379753,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]",bus,6,2
1565,3.7380716890682715,0.46951792312699503,0.4634782395081782,106.26698867585799,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,1
1566,2.788437486715323,0.4224093035306442,0.6209107000465983,105.60680780389525,"[1, 4, 8, 9, 10, 13, 15, 19, 21, 24, 25, 26, 28]",car,2,3
1567,3.7508968892024415,0.3904758382083437,0.48071305454433827,95.10470996972785,"[0, 1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
1568,2.7481512182379655,0.7717988700204893,0.546277767343498,96.2805871579727,[6],car,4,5
1569,3.3629554655244887,0.6616701749387451,0.334959740418349,93.34567419881334,"[3, 6, 8, 9, 10, 20, 22, 27, 28]",bus,6,5
1570,3.3811199459877006,0.7539457155492818,0.5484270869045256,97.01535429482196,"[0, 2, 3, 4, 7, 10, 11, 12, 13, 22, 23, 26]",car,2,3
1571,2.6452284370253745,0.5946664790278384,0.6531830253213673,93.01068539490808,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,4,5
1572,3.0951847085627233,0.3879048886141401,0.40595158843475676,96.79825104933069,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,4,2
1573,2.357270152637577,0.763555312976719,0.5837108693198306,101.49217816305338,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 29, 30]",bus,6,1
1574,2.694592415906893,0.45673679062091466,0.31634602756885233,87.28246553972707,"[0, 4, 7, 13, 16, 21, 26, 29]",car,4,3
1575,3.1857619735090665,0.5904576217379026,0.6138573058434519,89.19217374525354,"[9, 18, 19]",car,4,1
1576,4.346786765206311,0.4915152703139021,0.5432208503788815,100.76493946909973,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,3
1577,2.214694738099708,0.449588489442344,0.8531405381356388,96.58493555185028,"[17, 20, 26, 11, 15]",bus,2,4
1578,2.56036975428336,0.6245433881887149,0.662475128774268,100.591590404189,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 19, 21, 24, 26, 28, 29, 30]",bus,6,2
1579,2.763622376989587,0.1640794067092854,0.4778471855376498,101.42736190194813,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
1580,4.30272209460434,0.4969106517886013,0.6847083258687549,101.75256869776102,"[9, 1]",car,6,2
1581,2.8515320038710823,0.7965728777214538,0.41311263320034053,91.49713857916855,"[1, 2, 3, 6, 9, 10, 11, 12, 15, 17, 19, 20, 21, 23, 28, 29]",bus,2,4
1582,2.7986871021229742,0.6311771208693953,0.28522548927160474,97.24512782701225,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30]",bus,4,3
1583,2.8704304034220933,0.4649762916008878,0.3913348504534063,103.61855212188338,"[0, 1, 3, 5, 7, 8, 12, 13, 17, 18, 19, 20, 21, 25]",car,2,4
1584,3.373896285290885,0.6250891462563135,0.42912157161091374,93.8861746993227,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,2,4
1585,3.379990646839241,0.31123013417127415,0.48752739718484167,95.09225511517079,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29]",bus,2,4
1586,3.0839076861578762,0.5405597524394858,0.3470460231754026,88.58145260815243,"[3, 5, 7, 8, 12, 15, 17, 18, 19, 23, 26, 28, 30]",bus,4,2
1587,3.294337095349265,0.8759914065022382,0.875777007726855,92.374413349013,"[17, 2, 20, 7]",bus,4,5
1588,2.602161055081149,0.4181975029593751,0.5146275492866512,96.86467842671316,"[0, 3, 4, 5, 6, 9, 11, 12, 13, 22, 24, 26, 27, 30]",bus,6,3
1589,2.265446885442662,0.5965799812389366,0.7628735037069587,102.37037549871891,"[28, 30, 22]",car,4,2
1590,3.503567388523833,0.46290054436613504,0.4791755203599083,99.95844872843773,"[2, 3, 4, 5, 7, 9, 15, 17, 18, 19, 25, 29, 30]",car,4,1
1591,3.271265069943366,0.6965751421258545,0.1,107.44256652650095,"[3, 8, 9, 15, 18, 20, 26, 29]",bus,2,5
1592,2.711593218735207,0.6216295695434759,0.6715408768694635,98.00471119438467,"[30, 21, 7, 24, 27, 11, 14]",bus,4,1
1593,2.7077880388330775,0.5454099165493809,0.34787998778745693,101.29689718349381,"[0, 1, 5, 6, 7, 9, 10, 12, 13, 14, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30]",bus,4,1
1594,3.2197598215754035,0.5984466288716911,0.3086930037953587,109.06686934273772,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30]",bus,6,5
1595,2.818301185670526,0.6412503930193086,0.3731021537266068,98.79284422018783,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,6,5
1596,3.63962626426164,0.5467834022766059,0.7091267901670428,86.84106387122782,"[0, 3, 5, 6, 7, 10, 13, 19, 20, 21, 24, 25, 26, 27, 28]",car,4,4
1597,3.1695855428950006,0.6781425707292947,0.6461947574868667,91.53713826371272,"[1, 28, 20, 12, 13]",car,6,4
1598,2.038109757431905,0.8418667210824298,0.6522042163495768,80.0,"[1, 2, 3, 6, 9, 13, 14, 15, 29, 30]",car,6,3
1599,3.8967308528528157,0.40669160758119316,0.7934925365124066,94.14745461109923,"[11, 3, 12, 5]",car,4,3
1600,3.487355853496221,0.3317003103750623,0.5967925531235732,105.57847791718062,"[2, 13, 5]",car,4,3
1601,2.9041584686811883,0.561945626015274,0.6133858855609278,100.5844909803703,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
1602,3.0903650470410517,0.5304843461507385,0.716527096914254,108.11119480616898,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,4,1
1603,4.352403098556578,0.5001844046427305,0.2689163541907644,100.42130095955775,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
1604,1.6677497614818053,0.8455153707841236,0.37467262856060446,94.4015292161176,"[1, 6, 7, 14, 15, 18, 21, 23, 26]",bus,2,5
1605,2.7199896927970957,0.4031930381357469,0.5183189815515272,103.2924528591963,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,2,4
1606,3.5610017756949355,0.4417010086857555,0.5558799072197597,106.9228367881268,"[0, 1, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 25, 27]",bus,4,1
1607,3.4661619619087554,0.6238327100634847,0.4391959629609131,100.11495801761635,"[0, 1, 3, 4, 5, 6, 9, 12, 14, 16, 19, 20, 21, 24]",car,2,1
1608,2.190766580576215,0.5405359925494356,0.41079369266105015,93.05548270534209,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26, 28, 29, 30]",car,4,5
1609,2.607508681931569,0.31952245734431517,0.654888007804843,87.02595645422885,"[0, 1, 2, 4, 5, 6, 8, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,4,3
1610,2.30897469163357,0.6642674732331932,0.7017966929340876,104.0320767572871,"[0, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",car,2,4
1611,2.456969923212438,0.39077880155507966,0.2989613366088219,103.82554166739963,"[9, 2, 19]",bus,2,1
1612,4.517002366526718,0.7160888420614062,0.5526221069728927,102.44386734357106,[9],car,4,2
1613,3.677948577415471,0.47724994244486685,0.5247493695321146,98.75881263413547,"[2, 3, 8, 9, 11, 13, 16, 18, 23, 29, 30]",car,6,5
1614,3.4190891447091865,0.7024305239970343,0.5629399047524459,108.36165642207808,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30]",bus,2,4
1615,1.841760480908287,0.4402005441221294,0.742960935284223,99.84838354801053,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30]",car,2,3
1616,2.0458789423615897,0.6077594649921658,0.4933098870785384,97.3620705901551,"[0, 3, 4, 7, 10, 11, 13, 14, 15, 18, 20, 22, 25, 26, 30]",bus,6,5
1617,3.124213658231558,0.5474310361146127,0.23847338346563796,106.86306688737992,"[4, 21, 7]",bus,4,4
1618,3.1522687328507346,0.4567988519109749,0.5732477350383531,98.18439422390333,"[16, 22, 23, 10, 11, 30]",bus,4,5
1619,1.8784894784081358,0.5488147511568641,0.34131438359239125,95.35966278212126,"[1, 2, 5, 7, 8, 14, 19, 20, 22, 24, 26, 29, 30]",bus,6,3
1620,3.4685539149245947,0.7898293363566772,0.6020305060745479,97.70259387641939,"[0, 1, 2, 4, 6, 7, 9, 12, 15, 17, 18, 29]",car,2,3
1621,2.814924500780028,0.6463456921688141,0.4737186062988401,105.59748377345636,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29]",bus,4,1
1622,2.939329986662641,0.48732832937164516,0.49730749778245953,95.20962362508249,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,4,2
1623,2.977172127948293,0.4735588107512312,0.1644071777509763,100.04567198302799,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
1624,2.082112851613388,0.4292350096593963,0.45187390558112484,94.9932069930767,"[2, 4, 6, 7, 9, 11, 12, 14, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,2,1
1625,3.6500716599034657,0.5726129129252644,0.4696787128840643,93.26556282067395,"[1, 2, 3, 5, 6, 8, 10, 11, 12, 13, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,3
1626,3.2630275244733475,0.43299464723617126,0.8434047831758471,101.78483957770894,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,4
1627,2.2560957586513357,0.5542078483171112,0.5251213306493902,101.69050428135344,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
1628,2.1194315701834374,0.7086272386207079,0.4494838014420522,84.43838375830249,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,4
1629,3.4207283364569845,0.4289587015401479,0.5308939772304301,105.44276150005918,"[1, 2, 18, 21, 25, 11, 13]",car,6,5
1630,2.503376498662113,0.3060283968730374,0.5890681689491708,104.29124197113562,"[0, 11, 13, 15, 16, 17, 19, 21, 24, 26, 29]",car,4,2
1631,2.19196225165335,0.22855364427606617,0.47818211376730607,105.5533502894441,"[2, 3, 8, 9, 13, 16, 21, 22, 25, 26, 27, 30]",bus,2,2
1632,3.6620870996802517,0.3806667843853119,0.9624790031374719,100.14394915271045,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,4
1633,2.157988730144229,0.34665778621100296,0.6731258423830904,105.91798817253706,"[0, 2, 3, 4, 5, 10, 14, 15, 16, 18, 21, 22, 24, 25, 26, 29, 30]",car,2,1
1634,3.005434478237172,0.45925131647044193,0.4982983414958772,97.38039004030158,"[3, 6, 7]",car,2,5
1635,2.832104084800553,0.5188504506189157,0.4060135481291902,102.09362546840467,"[0, 1, 5, 6, 12, 13, 15, 17, 19, 20, 22, 23, 24, 26, 28]",car,2,5
1636,2.4124727087806614,0.3225847450988867,0.4968260547613536,99.60511788381785,"[0, 2, 3, 4, 6, 8, 9, 10, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 30]",car,2,1
1637,3.221385801969352,0.5245270916435295,0.35683896043593216,100.73557361631538,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30]",bus,2,5
1638,3.3947617796807914,0.534038303412197,0.44920501351874964,100.30144185871981,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,5
1639,1.8704788033926307,0.44156570084529506,0.4022298463525598,108.02054900724289,"[0, 1, 2, 4, 5, 6, 7, 10, 11, 12, 15, 17, 21, 22, 23, 24, 25, 27, 28, 30]",bus,2,1
1640,2.922856816700202,0.31572520126064596,0.5637360719864911,92.4295575924173,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
1641,3.343273797710608,0.6125179065325277,0.6390553172948175,104.11302492225009,"[1, 9, 13, 16, 18, 19, 21, 26, 27]",bus,6,1
1642,2.7072061688789795,0.5927966227476628,0.6796259096618682,94.10006832448133,"[1, 2, 3, 6, 7, 10, 11, 12, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 30]",bus,2,2
1643,2.725694695182315,0.5880934341878247,0.48784357368267023,95.16407570641513,"[6, 7, 11, 12, 14, 16, 18, 19, 20, 21, 23, 25, 26]",car,2,5
1644,3.6415071542584343,0.6447991648855967,0.4166484759159429,98.97790922585833,"[18, 19, 29, 24, 13, 15]",bus,4,2
1645,2.539737160636798,0.7516939012734414,0.3774717301111479,100.47288431839442,"[1, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28]",car,2,5
1646,3.206877182550467,0.4878328401197981,0.5539222275754565,93.6307940572393,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,6,5
1647,2.2323811389732375,0.6547380532357141,0.766987671154471,94.70057069295693,"[1, 19, 20, 26, 12]",car,4,4
1648,2.995575243903689,0.6200449724306543,0.5108241668698799,108.13472430921055,"[0, 8, 14, 15, 16, 20, 23, 27, 30]",car,6,5
1649,2.5583471390391757,0.5868637982161817,0.6036411369644278,96.5279636444255,"[17, 29, 6, 30, 25, 13, 14]",bus,4,2
1650,4.20372851420184,0.2898582623664797,0.6882351539221343,108.77521828567497,"[3, 19, 5, 25, 28, 29, 15]",bus,6,5
1651,4.057082438858692,0.4206066862069139,0.7503535550249298,106.45149253115464,"[0, 2, 3, 4, 8, 10, 11, 14, 15, 16, 19, 20, 27, 29]",car,2,5
1652,2.8643201261652464,0.5427637035467198,0.7770087479398338,96.91084243072437,"[0, 2, 8, 13, 19, 23, 25, 27]",car,6,1
1653,3.0102242817716074,0.7194097534332036,0.397318706756956,98.033361531206,"[0, 13, 14, 15, 18, 25, 27, 29]",bus,6,4
1654,3.3222940267045376,0.597546179796344,0.5912605930048792,102.82618483620037,"[1, 5, 7, 8, 9, 10, 11, 13, 14, 15, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,3
1655,3.2161691097127703,0.5801824619040663,0.2623798709139853,108.21544615783496,"[0, 3, 4, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30]",bus,4,3
1656,1.8693641787371613,0.6123136106272177,0.4687108163382286,93.68581282115561,"[24, 15]",bus,4,4
1657,1.9557633659396443,0.49640732649451297,0.43588384976726086,116.58802267448047,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30]",car,4,4
1658,2.236202793943124,0.4566842934032339,0.5271337759240411,100.0357182329069,"[6, 10, 11, 13, 15, 17, 22, 26, 29]",bus,4,2
1659,3.1891228762045314,0.5277983091620491,0.27683379682523274,113.36875188325217,"[0, 3, 4, 6, 7, 9, 10, 13, 14, 15, 17, 20, 22, 26, 27, 28, 29]",car,6,3
1660,3.0843284840486964,0.45464638932139123,0.4381314434024902,99.57259703891916,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 16, 17, 19, 20, 23, 24, 25, 29]",car,2,5
1661,3.8883691800533935,0.2110623645292729,0.3796148311781016,104.68504127310757,"[25, 4]",car,6,2
1662,2.0015113765886565,0.759578012349228,0.33326732296942674,92.9485335933164,"[0, 1, 5, 8, 13, 15, 17, 19, 21, 25, 26, 27, 30]",bus,6,4
1663,2.9927070261766984,0.6388497563228911,0.7139529880085054,99.00681963813973,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,2,1
1664,2.9279529517689142,0.5173429369897332,0.37145244259203647,104.09635338904516,"[2, 5, 6, 8, 9, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30]",car,6,5
1665,3.3550950032034152,0.4623076396798129,0.41409139519811244,98.6591373408397,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,4,1
1666,3.3927937250610705,0.3651948368271912,0.8617296438848729,100.13448992813683,"[16, 18, 5, 12, 28]",car,6,3
1667,3.5580681734530426,0.5459101238213845,0.5815252485475993,103.02858467892409,"[3, 5, 6, 8, 9, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,2,5
1668,4.163627113651815,0.41279901481802106,0.5768074711524452,105.51745668645945,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 14, 16, 18, 19, 20, 21, 23, 24, 26, 27, 29]",car,6,4
1669,3.357789556251884,0.5656691240216893,0.6365864565509102,120.0,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
1670,3.120755081538539,0.3456989308562133,0.42330962796814825,99.56046595841842,"[0, 1, 3, 4, 5, 7, 8, 12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29]",car,4,5
1671,3.0589127225651773,0.6122349424805807,0.5846169818414622,95.67619065239843,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
