uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
1193,3.552499206340919,0.5947092048678202,0.34835452284952734,88.03178120821497,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 36, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50]",bus,4,5
1194,2.7162989531671022,0.43892185634105796,0.39761433648543254,106.64794916443016,"[0, 1, 4, 5, 8, 10, 11, 12, 14, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 35, 38, 40, 42, 43, 44, 45, 49]",car,6,4
1195,4.259896713034095,0.7118187028432166,0.5418059418351285,97.7853022914185,"[0, 34, 3, 4, 2, 39, 43, 12, 45, 15, 49, 29]",car,6,1
1196,1.9040797757880252,0.5111809773636491,0.6400757166525768,95.8789649505459,"[0, 1, 2, 4, 5, 6, 10, 11, 13, 14, 15, 16, 18, 20, 21, 22, 23, 25, 26, 28, 29, 32, 34, 36, 37, 39, 42, 43, 46, 48]",bus,6,3
1197,3.326085592171736,0.6452475913583814,0.7982856615269142,94.89594035938399,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49]",bus,2,3
1198,3.656393539893376,0.5330905009428556,0.5372187630298914,111.72521955615822,"[33, 2, 4, 39, 8, 42, 11, 12, 45, 43, 17, 19, 20]",car,6,5
1199,3.679922877416549,0.6889809863327371,0.5521480725157761,95.9173674922124,"[1, 8, 11, 14, 16, 17, 20, 21, 28, 33, 36, 40, 41, 44, 45, 46, 48, 49]",car,6,2
1200,3.482300826789168,0.6798554993720419,0.39888265241917054,103.86921063902328,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 20, 22, 23, 25, 26, 27, 28, 30, 31, 33, 34, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 50]",bus,6,3
1201,3.721857143540714,0.4068225425070626,0.611838814462823,95.49819111380891,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
1202,3.793230258804855,0.8766851456285183,0.41445289497108656,99.75341510092741,"[0, 32, 36, 42]",bus,6,1
1203,3.8789035667654357,0.7218652680195791,0.7299699258229715,101.80890741092077,"[32, 36, 5, 10, 11, 12, 13, 16, 49, 20, 24, 25, 30, 31]",car,4,1
1204,2.881415890605643,0.5830790824116915,0.5378421238863774,101.84210958223407,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
1205,2.6174000842515457,0.6501941302970125,0.7089679847171554,100.80633473611192,"[2, 3, 14, 47, 48, 17, 26, 28]",bus,6,1
1206,3.8702108649693896,0.4098149666494274,0.49709361449116524,98.07907638673304,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,4
1207,3.7052364055643885,0.5353358621126625,0.7392514033296416,92.16730072433685,"[1, 33, 38, 7, 6, 9, 44, 16, 17, 19, 31]",bus,6,1
1208,3.1069909052997846,0.41301695421882123,0.538836975404368,92.50027393230572,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
1209,2.3851243148198824,0.46818870121197553,0.65802900105865,95.45137107461944,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 19, 21, 25, 28, 29, 30, 34, 37, 39, 44, 46, 47, 50]",bus,6,3
1210,3.034359110315075,0.620754795919301,0.42718603596044635,98.03666997101287,"[33, 4, 5, 6, 40, 10, 16, 48, 26, 30]",car,2,2
1211,3.330998047399211,0.43235191909097354,0.6708496493503951,96.02777225144095,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 23, 26, 29, 30, 31, 33, 34, 35, 37, 38, 39, 42, 43, 45, 49]",bus,4,3
1212,3.4708917773420493,0.6011546711225907,0.518487435578538,104.99218680642835,"[0, 34, 36, 37, 6, 39, 40, 10, 20, 22, 24, 28, 31]",car,4,3
1213,3.0013186710551927,0.38851903411281286,0.513330699753683,95.8176579589558,"[2, 3, 8, 10, 14, 15, 17, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 39, 41, 42, 44, 47, 49]",car,4,4
1214,3.96186997426265,0.768854543664991,0.30067431029524305,93.76875389283025,"[20, 21, 39, 24, 25, 27, 28]",car,6,5
1215,3.2428909882675887,0.5285161249425556,0.624464892904392,97.85108497762151,"[7, 8, 10, 14, 16, 17, 20, 21, 22, 24, 25, 30, 32, 33, 35, 37, 38, 41, 42, 43, 45, 47, 49]",bus,4,1
1216,2.728575419688317,0.6099032873508022,0.6981272514105767,102.78489908995749,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,6,5
1217,3.766938118631309,0.2996681733827242,0.4063222526246565,98.249043207053,"[2, 4, 7, 8, 15, 16, 18, 21, 26, 29, 30, 39, 40, 41, 44, 49, 50]",car,4,5
1218,3.1397875986019677,0.3884626923038683,0.4081526030502278,97.86978381448698,"[34, 36, 27, 25, 43]",car,2,4
1219,3.1642956142170693,0.40992588234891886,0.5562826879521059,103.03302416416221,"[2, 3, 5, 10, 13, 14, 15, 18, 22, 28, 29, 32, 36, 38, 41, 42, 43, 47, 50]",bus,6,5
1220,2.4749689155441885,0.27639805565912273,0.69134331535818,98.84578854177754,"[18, 29, 5, 27, 13]",bus,2,4
1221,2.686006477238844,0.72495142694134,0.4705258183015429,96.84815215453328,"[0, 2, 35, 34, 38, 42, 10, 44, 11, 48, 49, 50, 19, 17]",bus,6,2
1222,2.69702167229572,0.4847601563601293,0.29713704251259837,96.98679389606615,"[4, 5, 6, 7, 10, 17, 19, 20, 25, 29, 30, 31, 34, 35, 42, 43, 45, 46, 47, 49, 50]",bus,2,1
1223,3.2140873776423233,0.5380685051922113,0.7204538361366701,103.31052216289801,"[2, 4, 6, 7, 8, 9, 11, 16, 17, 19, 20, 21, 23, 26, 29, 34, 36, 37, 39, 42, 43, 46, 47, 48, 49]",car,2,2
1224,3.8313474335061004,0.4835288453270848,0.4127583610307275,104.428355065136,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
1225,3.4271480077644827,0.6283436573299186,0.3542598681506617,108.24207697858645,"[1, 3, 4, 6, 39, 43, 44, 15, 19, 24, 26, 28, 30, 31]",bus,6,3
1226,3.353333520013912,0.5070681930873472,0.5792466163568847,106.65977777530664,"[1, 47]",bus,2,3
1227,3.4858674044363354,0.3907347696623371,0.5913691523047737,102.77863317858956,"[1, 4, 7, 8, 11, 12, 14, 17, 18, 19, 21, 24, 28, 29, 30, 32, 34, 35, 36, 38, 39, 40, 43, 45, 46, 48]",bus,4,2
1228,2.7342134457022906,0.5605814061928645,0.44439115506195276,91.34696623993182,"[1, 3, 5, 6, 8, 9, 10, 12, 15, 16, 18, 20, 21, 22, 24, 25, 26, 28, 31, 32, 34, 35, 36, 38, 40, 43, 44, 48]",car,2,2
1229,3.762836753208582,0.44111563520615055,0.38927868073137645,102.29702675305971,"[0, 4, 5, 40, 15, 47, 17, 24]",bus,2,3
1230,4.171817945958031,0.6286690091797925,0.7267401925844637,90.89758407617879,"[4, 6, 9, 10, 11, 18, 20, 22, 23, 24, 26, 28, 29, 31, 34, 35, 36, 37, 38, 40, 41, 45, 46, 48, 50]",car,6,4
1231,2.96592885409051,0.24267983253409137,0.6865834358141907,92.33006480502166,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,4,3
1232,2.387428686482003,0.5198011241983398,0.46774973110831336,99.72088732880368,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
1233,3.2128840531988727,0.23431453838881727,0.41137920886299284,87.7319052835137,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
1234,2.9417890848067594,0.8036177617684173,0.4873725004941294,80.92601397107384,"[6, 8, 9, 11, 16, 18, 20, 24, 25, 32, 34, 35, 37, 39, 40, 42, 43, 44, 45, 46, 48, 50]",bus,4,5
1235,3.6958085201028963,0.6840632374465065,0.6220604638654408,110.93561882021066,"[0, 2, 4, 10, 11, 12, 16, 17, 18, 19, 20, 21, 23, 28, 42, 46]",bus,4,1
1236,3.1905986787688003,0.8634918495415558,0.29450400155143097,98.22396530374927,"[2, 4, 7, 9, 14, 15, 16, 22, 23, 27, 31, 33, 37, 38, 40, 43, 44, 46]",bus,4,3
1237,3.786027740739738,0.24777611006892097,0.41928672769772934,84.66352448229044,"[35, 4, 5, 9, 43, 14, 16, 18, 22]",bus,4,3
1238,3.4389884941605207,0.4306915100613946,0.4036502926512031,102.98550311520104,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
1239,3.3243316629368227,0.42584697698514284,0.4490373066580313,96.8669454076579,"[0, 2, 3, 5, 6, 7, 10, 12, 13, 17, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 43, 44, 45, 46, 49]",bus,4,5
1240,3.6418393377410014,0.48260636902088855,0.4003845733285899,98.68560943361166,"[3, 8, 9, 10, 18, 20, 22, 26, 28, 31, 32, 34, 35, 37, 39, 43, 45, 46, 47, 50]",car,6,4
1241,1.7767027431130176,0.24691661987123348,0.2962618842069955,102.37598975809611,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,2,5
1242,3.4791402118196935,0.6885000186063788,0.6407273656820328,101.27274364333097,"[32, 33, 34, 3, 6, 39, 8, 44, 14, 49, 17, 19, 21, 23]",car,6,5
1243,3.8219367844621774,0.6276051040325796,0.5217452703491999,113.47124007175458,"[9, 34, 15]",car,4,5
1244,2.608936819048942,0.3485675795798605,0.5193218466099944,103.72353150502482,"[32, 33, 35, 39, 10, 11, 46, 14, 49, 23, 25]",car,6,3
1245,4.652293579752839,0.5184969131066363,0.3499755264891342,98.56150963643108,"[1, 3, 5, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 32, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50]",car,4,2
1246,3.722059193656891,0.5675756394749445,0.44944122374740647,99.63914648239403,"[3, 4, 9, 10, 15, 16, 24, 26, 27, 30, 34, 40, 42, 44, 47, 48]",car,6,3
1247,2.884304295475609,0.7858843867128834,0.4962176250519766,85.1230639863955,"[1, 4, 14, 17, 18, 22, 24, 25, 29, 32, 33, 34, 37, 41, 43, 45, 46]",bus,2,1
1248,3.2597974507398493,0.5698375635692788,0.4418933159699177,95.56012670124333,"[17, 50, 28]",car,2,5
1249,2.6432578326508587,0.5560288825179542,0.47923296979812374,92.30576776161816,"[1, 7, 8, 11, 12, 13, 20, 21, 24, 25, 29, 30, 32, 33, 34, 37, 42, 45, 49]",bus,6,5
1250,2.9705188110081773,0.44760457235915285,0.490770936442987,116.5210423222599,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 29, 31, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,4,4
1251,2.839857376291657,0.44908403353401055,0.12081229933110565,98.6528673266928,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
1252,3.33001612153314,0.6135050641234395,0.7711733418710304,110.40101365596792,"[1, 3, 5, 7, 8, 10, 13, 15, 17, 20, 22, 26, 27, 29, 31, 33, 34, 39, 45, 50]",car,6,1
1253,3.2975369888061286,0.7577810614426875,0.49172806158800064,95.31645024502663,"[0, 1, 3, 4, 5, 6, 9, 11, 13, 15, 16, 17, 19, 20, 25, 26, 27, 28, 30, 31, 32, 35, 36, 37, 40, 41, 43, 44, 45, 46, 48, 50]",car,6,2
1254,2.7264179841575786,0.17351086747206834,0.7031544221992525,98.50929979414795,"[36, 38, 41, 45, 16, 50, 25, 30]",bus,6,4
1255,2.680346122596194,0.45481058021870374,0.1217283303281202,93.57109023369695,"[0, 4, 6, 7, 8, 15, 16, 19, 24, 25, 26, 28, 35, 37, 38, 39, 40, 44, 49]",bus,4,1
1256,3.8186701112545407,0.6764996141556023,0.4666729407798208,104.46197258971688,"[0, 1, 4, 6, 7, 9, 10, 11, 12, 14, 15, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 45, 46, 47, 48, 49, 50]",bus,6,2
1257,3.258095120457181,0.5593563322351196,0.5792734255716263,90.71937307953331,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
1258,3.2301123799237845,0.5287176404158768,0.6960728082921078,97.90313553678439,"[0, 1, 3, 4, 9, 11, 13, 14, 16, 18, 19, 20, 26, 28, 29, 30, 31, 36, 38, 40, 42, 49]",bus,4,1
1259,2.914230523574722,0.35466919400934493,0.8540411120668517,105.14085605437069,"[0, 1, 2, 3, 6, 7, 9, 11, 12, 13, 16, 19, 20, 22, 25, 27, 30, 33, 35, 38, 39, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
1260,2.4671316677823567,0.6663476339586266,0.5772001885596446,89.81283000059851,"[3, 4, 6, 11, 12, 13, 14, 15, 18, 19, 22, 25, 27, 29, 30, 34, 35, 36, 39, 43, 45, 46, 47]",bus,2,4
1261,2.594009065120484,0.3786745883094803,0.6720729006928058,101.24764738333404,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,4,2
1262,3.359073906290318,0.47649769692714555,0.688120338204869,99.29228212472643,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
1263,2.764676016540497,0.5511769059080863,0.47870520807394107,101.92219217673315,"[1, 5, 6, 9, 10, 11, 12, 15, 16, 18, 25, 26, 28, 29, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50]",car,4,1
1264,3.2018216999715285,0.6289406973509014,0.6145420428216086,97.2223946193778,"[16, 33, 48, 35, 45, 22, 13]",bus,4,5
1265,3.352389294646631,0.461295334354345,0.5609795006095252,99.80454451104556,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47, 48, 49, 50]",bus,6,3
1266,2.3313431746478166,0.7905398495230409,0.4851661971524845,114.30818676513984,"[2, 4, 7, 8, 9, 12, 13, 14, 18, 23, 24, 25, 26, 29, 35, 36, 39, 42, 49]",bus,6,5
1267,3.076120789449929,0.5220059921657382,0.4607489115070387,98.67821209975885,"[0, 3, 5, 9, 17, 21, 23, 28, 29, 31, 32, 35, 36, 38, 42, 45, 50]",bus,6,1
1268,2.963751299083361,0.6763876368685253,0.6400066544038698,95.81238558220417,"[1, 2, 3, 5, 6, 8, 9, 10, 13, 18, 19, 20, 23, 26, 28, 29, 30, 34, 35, 36, 38, 39, 40, 42, 44, 45, 47]",car,2,3
1269,2.520234308419313,0.524181183761621,0.7012782297477927,104.07091126639207,"[0, 1, 2, 3, 4, 6, 8, 9, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 42, 44, 46, 47, 48, 49]",bus,4,1
1270,2.4438578637103623,0.6752124659125049,0.5280041218246535,86.70940733211721,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 49, 50]",car,6,5
1271,2.96477536536489,0.6976236275764004,0.5407317665136229,94.42141073569539,"[0, 5, 41, 45, 13, 16, 19, 22]",bus,2,1
1272,2.1542117622065358,0.7251434087690394,0.39669010004199284,105.0744414563204,"[32, 35, 36, 5, 38, 4, 13, 46, 14, 21, 28, 29]",car,2,5
1273,3.261385364107207,0.2644708905434477,0.6158666214409189,101.11464782250602,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 24, 25, 26, 27, 28, 30, 31, 32, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50]",bus,2,2
1274,4.1301375420021955,0.5706911239475525,0.6385447125894868,101.35979246292257,"[1, 2, 4, 5, 6, 11, 12, 17, 18, 20, 21, 25, 26, 30, 31, 32, 34, 35, 36, 39, 40, 42, 43, 44, 47, 48]",car,2,3
1275,2.830870437954491,0.6100690564842031,0.6097606166922271,92.53349633634986,"[33, 1, 34, 37, 5, 41, 11, 43, 45, 20, 25, 26, 31]",car,6,3
1276,2.2582845948559753,0.5454988640719967,0.6066491039292325,101.43568787377899,"[0, 1, 3, 5, 6, 7, 8, 11, 14, 24, 26, 29, 30, 31, 32, 33, 35, 36, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50]",bus,6,1
1277,3.0393838580786974,0.8258359207884483,0.5578038707398039,101.33228455312297,"[0, 6, 7, 39, 40, 38, 43, 46, 47, 16, 17, 19, 21, 26]",car,2,3
1278,4.068985537463953,0.5308079799157353,0.6041030093065852,109.31979685583306,[40],bus,4,3
1279,2.2909745427670027,0.6725592900262906,0.561310933227127,102.2867997876469,"[0, 1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48]",bus,6,4
1280,3.022345621036558,0.7718096766829712,0.6714883044334907,92.78964263449787,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,6,2
1281,3.831232159847456,0.7491289310685827,0.7101335390681565,100.0799340188312,"[3, 4, 5, 7, 8, 11, 13, 14, 18, 19, 20, 21, 22, 23, 24, 26, 31, 35, 37, 48, 50]",car,6,2
1282,3.489347613842393,0.5290363417377116,0.3013728334499207,99.934331681561,"[2, 6, 7, 8, 11, 13, 14, 15, 16, 17, 19, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 35, 36, 37, 38, 41, 43, 45, 46, 47, 48, 49]",bus,2,3
1283,3.010169479447613,0.3128267974507897,0.6574211838153408,101.90259366442054,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
1284,1.8874970429510964,0.7299452885071186,0.3876847761637019,108.98481679602352,"[1, 2, 5, 8, 11, 12, 14, 15, 17, 19, 21, 22, 23, 24, 25, 31, 32, 35, 37, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
1285,3.657274660705241,0.7030896817696028,0.3567996198905764,112.80591021467286,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 31, 32, 33, 34, 35, 36, 40, 41, 44, 46, 47, 48, 49]",bus,4,1
1286,2.7456132086870264,0.6106264207539995,0.4137855807669764,101.39004339161876,"[1, 2, 3, 7, 12, 14, 18, 20, 21, 23, 24, 26, 27, 28, 33, 34, 39, 43, 45, 46, 49, 50]",bus,6,2
1287,3.135556135289593,0.3225391368956786,0.7105505483607387,105.16274433849254,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
1288,2.9484435963386564,0.539072468700352,0.6134971674146914,113.94762985590992,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
1289,2.537761678728994,0.4427831470332656,0.41108630908818844,100.13211874687612,"[0, 2, 3, 6, 7, 8, 13, 17, 19, 24, 26, 30, 32, 34, 36, 37, 38, 42, 43, 48, 49]",bus,6,3
1290,3.0722300259736786,0.3495479880479613,0.5321319800033941,110.4029540430617,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
1291,2.66415431381105,0.2822657648232225,0.4677387998965713,97.55069832443795,"[3, 5, 6, 16, 17, 21, 22, 25, 28, 31, 33, 35, 36, 40, 41, 44, 46, 47, 48, 49]",car,2,2
1292,2.14650343803179,0.4238413576090948,0.6263078155297306,99.74299344599228,"[0, 2, 4, 9, 12, 13, 14, 15, 16, 18, 19, 20, 23, 24, 27, 29, 30, 35, 37, 39, 42, 43, 46]",bus,6,2
1293,3.8830957452049644,0.25576654248289526,0.9594590042687687,91.34330553549106,"[0, 4, 5, 6, 9, 14, 16, 18, 19, 20, 22, 25, 27, 28, 31, 33, 34, 39, 40, 43, 45, 46, 48, 49, 50]",car,6,5
1294,2.3684301617434222,0.33169014238326067,0.26556512934880194,97.52678997595785,"[1, 2, 3, 7, 9, 14, 16, 19, 21, 22, 24, 27, 31, 33, 34, 39, 43, 45]",car,6,5
1295,2.9358417368587917,0.41162569998330034,0.7331899609032448,107.94767928102587,"[0, 1, 2, 3, 4, 9, 12, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 28, 29, 30, 31, 34, 35, 36, 37, 38, 40, 41, 42, 43, 48, 49]",car,2,3
1296,3.1949693420199057,0.39696275961631344,0.2744988421670812,104.66454974447386,"[0, 1, 2, 5, 6, 8, 9, 12, 13, 14, 15, 16, 18, 19, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 43, 45, 46, 47, 48]",car,2,1
1297,1.5421088602182926,0.796695291390842,0.6942768600967419,100.84581612811746,"[16, 33, 48, 19, 43, 14, 47]",bus,4,4
1298,3.503856440465475,0.7136759928192101,0.5159904343729727,102.84099989983224,"[16, 18, 25, 9, 44, 14, 31]",car,4,2
1299,3.8526948256436335,0.4206769606291411,0.5831792178681298,102.62265377339955,"[34, 38, 7, 8, 6, 10, 43, 11, 13, 44, 47, 15, 49, 17, 20]",car,4,2
1300,2.740759044394288,0.5962638116066918,0.420726264761911,95.89709963502366,"[1, 3, 6, 7, 8, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 26, 28, 32, 33, 35, 36, 39, 41, 42, 43, 45, 46, 48, 50]",car,4,4
1301,3.2621269994671884,0.7179557695864607,0.4898313958341905,99.2887516645273,"[4, 36, 23, 9, 27]",bus,4,1
1302,2.464799363314281,0.8730109894768431,0.6444796721714471,108.12309600417527,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 46, 47, 48, 49, 50]",bus,6,1
1303,1.7363083627426126,0.41068624852762486,0.711422740067214,91.7116690337637,"[1, 2, 7, 9, 11, 12, 16, 20, 24, 26, 28, 30, 31, 33, 35, 36, 38, 40, 44, 45, 47, 50]",bus,6,3
1304,1.8122251920456576,0.35041129012415634,0.4254267654731636,101.98023346022848,"[3, 4, 6, 13, 16, 17, 18, 26, 28, 31, 32, 35, 39, 40, 43, 44, 46, 48]",car,4,1
1305,2.7303715224640515,0.5350107080100504,0.2865716233523645,88.47358124498277,"[0, 2, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,4,5
