uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
1767,2.579622193363578,0.5992777119949078,0.5809930477255385,101.12787237979208,"[0, 3, 6, 9, 11, 16, 20, 21, 23, 26, 30, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 46, 48, 49, 50]",bus,6,2
1768,2.614408066225831,0.6383133861586688,0.8108207494949777,103.04916448944844,"[2, 3, 5, 6, 9, 10, 11, 13, 18, 22, 23, 24, 26, 34, 35, 36, 37, 39, 43, 44, 45, 46]",bus,4,1
1769,2.916793922819799,0.5519992139764961,0.4869762372006819,90.05330212130372,"[0, 38, 10, 13, 14, 47, 49, 22, 27, 29]",car,4,4
1770,3.7053817516951777,0.41753433532613005,0.45362729996941714,96.56602774929986,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 44, 45, 47, 48, 49, 50]",bus,2,4
1771,2.8892366533939913,0.7014781144319971,0.5414995730112013,93.97923259942537,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
1772,2.3866499289214422,0.7214169328197191,0.4814020518649,99.08077401250723,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 28, 29, 31, 32, 33, 34, 35, 37, 40, 41, 42, 43, 45, 47, 48, 50]",car,4,2
1773,2.0794223706139565,0.16582623180323391,0.5641914552946443,105.38408348842553,"[0, 1, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50]",car,2,5
1774,2.2590108987845854,0.6069027267729096,0.46048719328715615,101.71971158625426,"[4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 34, 37, 39, 40, 41, 42, 47, 48]",car,6,3
1775,2.6398910211487534,0.5563422512237557,0.704355111543284,86.76908028966766,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",bus,4,1
1776,3.1489091138367615,0.8800098562803416,0.49024457531357307,83.46198034552317,"[3, 5, 7, 8, 10, 12, 13, 15, 17, 18, 20, 21, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
1777,4.883244333513601,0.3611733551079127,0.6050824839870764,93.89168407305581,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 22, 25, 27, 28, 29, 31, 33, 35, 36, 38, 40, 43, 46, 47]",car,2,2
1778,3.1295893374080643,0.5620499300172233,0.6620455061861062,92.85739320187677,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
1779,3.7602805809267768,0.5580546086784084,0.5474868564741577,105.62207781335013,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 39, 41, 42, 43, 44, 45, 46, 47, 49]",car,4,4
1780,2.4333797819305127,0.5981546342139583,0.46995436944429686,102.67306982926723,"[1, 50, 30, 8, 12, 46]",car,2,1
1781,3.073827649189063,0.5347392056186436,0.892653027642192,94.1735889518685,"[40, 33, 21, 39]",bus,4,3
1782,3.9956084126868983,0.4854017562667553,0.47353592197171046,96.26421155614572,"[0, 1, 3, 7, 11, 16, 17, 20, 21, 22, 24, 25, 27, 28, 30, 31, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 47, 48]",car,2,5
1783,3.14014482277691,0.6005692377904994,0.542764762651094,102.69209417329945,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
1784,3.288894546529795,0.7804560833041688,0.3388151008603159,97.06120199975642,"[17, 6, 40, 8, 12]",car,2,4
1785,3.288934185844267,0.6236392084932735,0.38100373902176354,95.82817330934019,"[1, 2, 3, 4, 6, 7, 8, 10, 13, 19, 20, 22, 30, 31, 33, 34, 39, 41, 45, 47, 48, 49]",car,4,1
1786,3.1642301509636606,0.608877520824722,0.7597061654815029,96.58134454290142,"[4, 6, 12, 15, 18, 22, 23, 24, 26, 28, 29, 32, 33, 42, 49, 50]",car,4,1
1787,4.523421848910871,0.35178208995403937,0.5836228894605926,99.58019472574425,"[0, 1, 2, 4, 5, 11, 12, 13, 17, 20, 27, 29, 31, 32, 33, 36, 38, 40, 43, 44, 47, 48]",bus,6,2
1788,2.6690779340207365,0.464558091277694,0.8498408228332586,95.7057343407601,"[2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 24, 26, 27, 29, 34, 36, 39, 40, 42, 45, 46]",car,6,1
1789,2.161448749024801,0.4970288208417978,0.3999877496717136,107.51887054303587,"[37, 41, 43, 11, 46, 48, 16, 18, 50, 21]",bus,2,4
1790,2.578254806574354,0.5462388316553006,0.7404835580257652,102.87086343651772,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16, 21, 22, 23, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 47, 48, 50]",car,2,5
1791,3.5380975508986134,0.5979801656890283,0.5711379465605402,98.7002953361656,"[2, 4, 10, 12, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 30, 32, 36, 37, 39, 41, 42, 44, 45, 46, 47, 50]",car,4,1
1792,3.209444773808744,0.5430255540876481,0.5601609176980586,98.65270619162635,"[0, 1, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 33, 34, 39, 42, 43, 46, 47, 48, 50]",bus,2,4
1793,3.0140371370222274,0.37068878289893287,0.7892397950733607,92.17463915643144,"[1, 2, 7, 9, 11, 12, 15, 18, 20, 21, 22, 24, 26, 30, 33, 34, 35, 39, 41, 45, 46, 47, 49]",car,2,2
1794,3.545804230004096,0.6185092797253463,0.5651830505157072,105.17360745922785,"[1, 2, 3, 4, 5, 7, 8, 9, 13, 14, 15, 16, 17, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 38, 40, 42, 43, 44, 45, 47, 48, 49]",bus,2,2
1795,2.902297056836439,0.5334424679353623,0.24044371295857137,93.05213992295548,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 15, 16, 17, 19, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 45, 46, 47, 48]",bus,6,4
1796,3.980676103952138,0.5507519631323178,0.6084621747854756,98.89705835830037,"[0, 1, 2, 4, 9, 10, 12, 13, 14, 16, 17, 18, 19, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 39, 40, 41, 44, 45, 46, 49]",car,4,5
1797,2.279757590224909,0.45866792118039407,0.5631277175911896,91.05249645422374,"[0, 2, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",car,2,5
1798,2.541369107737285,0.6255455208321562,0.6592052334850049,99.01797672361445,"[34, 19, 23, 25, 44, 28]",car,2,1
1799,2.8005587912815093,0.7124023588829118,0.6452704701931917,104.08766955397934,"[16, 3, 35, 25, 11, 44, 29]",bus,6,2
1800,3.3530281118500582,0.5368262283847273,0.5021146680930558,102.89088670162022,"[1, 35, 7, 8, 9, 12, 47, 16, 28]",car,6,5
1801,2.1666536166529653,0.7584264638071477,0.5966385037310812,97.20306944193752,"[24, 23]",car,2,5
1802,3.477642543595736,0.5418684332199348,0.6609677853033771,108.17904919636166,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 50]",car,6,4
1803,3.3118317207154138,0.852233272537295,0.6564983334146117,100.02644103124369,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,6,4
1804,2.7482637600195265,0.5731911618592783,0.5276208121564563,94.6659507524103,"[0, 3, 5, 12, 19, 20, 23, 24, 26, 28, 30, 31, 34, 35, 38, 39, 40, 43, 47, 49, 50]",car,6,4
1805,2.8441209998719796,0.792894002593161,0.6525764456906492,100.31551214676577,"[1, 5, 6, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 24, 28, 29, 31, 36, 38, 40, 41, 42, 43, 45, 47, 49, 50]",bus,6,3
1806,2.7188683748680424,0.3584370637668866,0.45188874180063765,108.39512122853418,"[0, 1, 4, 5, 6, 7, 9, 10, 11, 12, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49]",car,4,5
1807,3.2323916147511382,0.32870941495893635,0.3616951144410713,102.2814005598184,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 42, 43, 46, 47, 49, 50]",bus,4,3
1808,3.6729664812325504,0.4652608243356459,0.4707986144403743,103.46397137407473,"[4, 5, 7, 8, 9, 11, 12, 17, 19, 20, 23, 24, 27, 29, 30, 31, 33, 34, 36, 38, 39, 41, 44, 45, 47, 48]",bus,2,1
1809,3.046012391562389,0.6124402661680614,0.5181118252577054,95.43161044418831,"[1, 33, 38, 8, 10, 30]",bus,6,3
1810,2.562849097955203,0.3328826533686273,0.896024929300652,88.28014885325555,"[1, 2, 36, 37, 40, 43, 14, 30]",car,4,1
1811,3.201373484944987,0.32683453622800074,0.5821549346086377,101.36513088478787,"[34, 4, 36, 8, 15, 49, 18, 25, 28, 30]",car,6,5
1812,3.5817574523358973,0.6039547783507786,0.5889354741675035,109.99837316447062,"[24, 45]",car,2,4
1813,3.235780566149906,0.3811995269427497,0.39262705613313714,88.04223301437479,"[0, 3, 4, 5, 6, 12, 13, 14, 16, 17, 19, 23, 25, 28, 31, 33, 35, 36, 37, 38, 39, 42, 43, 45, 46, 49]",bus,6,5
1814,1.398520223074478,0.6863304739027302,0.7413577651957896,98.78987448786039,"[48, 0]",car,6,2
1815,3.5427330379345605,0.644587361975844,0.5991228477366668,95.06731563944153,"[0, 1, 2, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,2,4
1816,2.9568371137254292,0.6378603987667326,0.336745411436694,97.89471291551267,"[4, 11, 12, 14, 17, 18, 19, 23, 24, 26, 28, 32, 35, 39, 44, 45, 46, 48]",bus,2,2
1817,2.520707196213844,0.514974106191669,0.6295913122967688,107.30237094001015,"[1, 4, 10, 11, 13, 14, 16, 17, 18, 19, 21, 25, 28, 33, 34, 37, 40, 42, 43, 44, 46, 49]",bus,2,5
1818,3.567349282155482,0.7225039341206347,0.3976913360543304,94.96653027582653,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50]",car,4,1
1819,2.765320644045919,0.5630106724640479,0.2648858834669741,102.68806312208311,"[3, 4, 12, 14, 15, 16, 21, 27, 28, 33, 36, 37, 38, 39, 44, 46, 50]",car,2,3
1820,3.3762180608633163,0.6550200902085951,0.5762890717730075,106.70386063545473,"[49, 34, 23, 11, 31, 15]",car,4,5
1821,2.504714983168628,0.7994454054189492,0.49440911358660855,103.72498696614684,"[0, 1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,3
1822,3.010957522054579,0.4802567655710659,0.6653192258712952,103.33466128076834,"[32, 1, 33, 36, 24, 27]",car,2,5
1823,3.0356456038929918,0.6796301191010141,0.6137179954431882,100.14447149975464,"[0, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 23, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36, 37, 40, 43, 44, 47, 48]",car,2,4
1824,3.9268086067335055,0.6593856332041571,0.5374372635624844,93.51620675986626,"[5, 12, 13, 17, 18, 19, 20, 23, 24, 27, 30, 34, 35, 39, 40, 45, 46]",car,6,1
1825,3.33179043983359,0.7488552411922096,0.3993336408359069,109.68090281671338,"[1, 2, 3, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 37, 38, 39, 41, 43, 44, 48, 49, 50]",bus,6,5
1826,2.7483965288020396,0.5999427303824619,0.5346902847401301,112.01310613260783,"[0, 3, 7, 10, 13, 15, 16, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48]",bus,4,5
1827,2.9068693650544897,0.47037905434486266,0.8827826006384516,110.8500081134059,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
1828,2.4264925289868584,0.6939977789220826,0.2826222577905865,109.52461069102449,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
1829,1.8008664747604006,0.540278494979817,0.8356337446321429,104.89429579314049,"[1, 4, 10, 12, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 37, 45, 46, 47]",bus,4,5
1830,2.7904240250704464,0.4870449190786649,0.31314113742791255,99.396434516698,"[34, 2, 4, 37, 43, 11, 30, 31]",car,6,4
1831,2.917696709313136,0.622581672869701,0.688724724786916,104.19025642324085,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50]",car,4,4
1832,2.967496060994594,0.5355705203779684,0.47495138939581577,93.9592350175708,"[8, 9, 11, 12, 15, 16, 17, 18, 24, 25, 26, 29, 31, 32, 34, 35, 38, 41, 42, 44, 48]",bus,4,2
1833,2.6799697040014903,0.6621667714988209,0.3848258541762736,104.15887682167012,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50]",car,4,3
1834,2.993880469404288,0.4892036409432777,0.7382776728520437,87.99049599644236,"[0, 4, 5, 6, 39, 7, 42, 46, 18, 20]",bus,6,3
1835,3.0394964083609954,0.46633326629677374,0.6306790386828472,96.05142882708887,"[0, 1, 2, 6, 8, 9, 10, 11, 12, 14, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49]",bus,2,3
1836,2.655640164906428,0.39743306393115496,0.7911028015935926,102.09017717870957,"[0, 3, 37, 38, 8, 40, 12, 46, 47, 16, 50]",bus,2,1
1837,3.5170824296027527,0.42072734736095296,0.5168032626112695,112.00271481936548,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
1838,2.801668648440012,0.5251268339108538,0.6411112259856309,106.13292136869731,"[48, 2, 35, 6, 44, 14, 15]",bus,2,5
1839,2.332234485431526,0.5284841234605911,0.7606407621861655,109.44293257778614,"[0, 2, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49]",car,4,4
1840,2.897750264825043,0.7845111628981076,0.7019988179401077,89.39335555302276,"[2, 34]",bus,2,3
1841,3.988191282705264,0.7161309048935863,0.5490066651396327,93.55337951636402,"[3, 5, 6, 8, 9, 10, 11, 13, 14, 16, 22, 26, 27, 28, 29, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49]",car,2,5
1842,2.0212454443652708,0.5477609173940645,0.6000997708938703,96.83461859966192,"[0, 7, 9, 11, 12, 14, 17, 18, 23, 24, 30, 44, 45, 46, 49, 50]",car,6,4
1843,3.4178970039172962,0.4901786026939621,0.7758856189665472,103.23117983570636,"[0, 1, 4, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 30, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 48, 49, 50]",bus,4,3
1844,2.535871166417026,0.6590189535411866,0.5118480725134524,93.54577057924148,"[33, 34, 43, 44, 45, 13, 49, 18, 22, 24, 29]",bus,2,5
1845,2.939586018323857,0.7286105016760104,0.6504685733466375,106.28134962308583,"[1, 2, 5, 8, 41, 9, 43, 15, 48, 19, 25, 26]",bus,2,3
1846,1.9719165644878387,0.5438311421581282,0.536131033002076,107.01179255233247,"[4, 6, 8, 11, 12, 14, 15, 19, 21, 24, 28, 30, 31, 38, 39, 40, 50]",bus,2,3
1847,3.4709345762147987,0.635466054772367,0.5545892681547704,103.80267303687977,"[2, 3, 4, 5, 6, 8, 10, 12, 14, 15, 18, 19, 20, 25, 27, 30, 35, 37, 40, 41, 42, 43, 45, 48, 50]",bus,2,1
1848,3.198346723214402,0.5203529057046553,0.5793038055485543,96.44063409504564,"[33, 4, 5, 11, 45, 15, 47, 49, 18, 24, 25, 26]",car,4,4
1849,2.363454094551402,0.39251507277638226,0.3514928203272637,95.93460796668127,"[39, 8, 42, 43, 31]",bus,2,5
1850,1.8696738055057283,0.5239007744080943,0.5528814530517913,87.35734250865686,"[1, 33, 3, 36, 5, 38, 10, 44, 20, 30]",car,6,4
1851,2.920136599720392,0.6500406932140274,0.3020637959436623,114.51994215187851,"[3, 5, 6, 7, 8, 10, 11, 13, 15, 19, 20, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 38, 39, 40, 41, 44, 45, 46, 48]",car,2,2
1852,1.771885461372858,0.40962310367486665,0.5541414193168406,94.70027756907427,"[1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 48, 49, 50]",bus,4,3
1853,3.215832961501709,0.6039861409356753,0.6412927184058992,100.53480457481159,"[0, 1, 4, 5, 6, 14, 17, 22, 27, 30, 33, 34, 36, 38, 43, 44, 50]",bus,4,5
1854,3.36999058602444,0.552387285711662,0.5181575928625052,111.82558992662221,"[8, 42, 12, 45, 47, 16, 18, 29]",car,6,3
1855,3.24071142396224,0.575590442573465,0.6670961197494221,102.4757601686332,"[1, 2, 6, 7, 8, 9, 12, 14, 15, 16, 17, 18, 20, 23, 24, 25, 27, 28, 29, 30, 33, 36, 37, 38, 39, 45, 48, 50]",bus,4,1
1856,2.61596272154629,0.5495923738814625,0.7270846611334962,103.39183946076788,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 24, 27, 35, 38, 39, 41, 45]",bus,6,4
1857,2.7811028936149778,0.6370031703674224,0.4030241598638543,110.29993934008658,"[0, 2, 6, 8, 10, 13, 16, 19, 23, 25, 28, 29, 30, 33, 34, 35, 37, 38, 43, 44, 45, 46]",car,2,1
1858,3.301722782305651,0.44012661757193655,0.5076730951406923,97.24782003892977,"[0, 2, 4, 5, 7, 8, 11, 14, 16, 18, 21, 23, 24, 27, 30, 33, 34, 36, 39, 41, 42, 43, 44, 46, 47]",bus,2,5
1859,2.424849615464053,0.4958053656050282,0.3631670739192258,105.89901890764855,"[0, 1, 4, 7, 10, 13, 15, 17, 21, 22, 31, 32, 37, 40, 41, 42, 43, 44, 45, 47, 48]",bus,2,5
1860,3.0143557784571366,0.3646698860073462,0.1,84.95716224948563,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
1861,1.9808476654474698,0.29067811299538177,0.49313073528588597,103.14626727591443,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50]",bus,6,4
1862,2.8512269467391875,0.5856058183748671,0.5161702552134023,115.21361891347115,"[32, 37, 5, 7, 38, 43, 47, 16, 49]",bus,4,3
1863,2.9523337779334806,0.4481872987597989,0.35656497291424843,101.20570803189986,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 27, 28, 30, 33, 34, 35, 36, 37, 41, 42, 43, 45, 47, 50]",bus,4,2
1864,2.3909606653092297,0.4076353607805697,0.5128136969923694,107.62600281510409,"[32, 33, 4, 5, 6, 9, 44, 15, 48, 50, 19, 21, 22, 23, 24]",car,2,3
1865,2.972564931300902,0.43120924188376675,0.30370075896688165,106.95046162427151,"[0, 2, 4, 7, 8, 9, 10, 13, 15, 16, 18, 22, 23, 24, 25, 26, 28, 29, 31, 32, 35, 39, 43, 44, 46, 47, 48, 49, 50]",bus,6,2
1866,3.014392866181964,0.5885174804281872,0.6715309162968451,109.2806980024168,"[0, 3, 5, 7, 9, 10, 13, 16, 17, 19, 20, 24, 27, 31, 33, 35, 38, 39, 43, 44, 45, 47, 48]",bus,2,2
1867,2.0283261825555394,0.5920479289924145,0.5689607140410864,91.05945142799169,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
1868,2.777192278264236,0.44500684497759824,0.45164834508414087,98.75061964594295,"[1, 2, 5, 6, 7, 9, 11, 14, 15, 17, 19, 20, 22, 23, 25, 27, 28, 31, 34, 36, 44, 45, 46, 50]",car,2,5
1869,2.669453959446646,0.5105226977071833,0.6266478842059323,97.0502829368569,"[3, 6, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 31, 32, 33, 34, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48]",car,6,5
1870,2.634262878835258,0.41305609442613844,0.5791083160214466,103.28683212262924,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
1871,3.232637738722537,0.32786402345007465,0.7180531077246711,104.04355478551791,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 28, 30, 31, 32, 33, 36, 38, 40, 41, 43, 45, 46, 47, 48, 50]",car,4,5
1872,1.4789756737592012,0.8214998776467708,0.4921346898567388,101.32737129715535,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,2,1
1873,3.270388209893857,0.41234150179197115,0.5924886977837974,90.74066296297318,"[0, 13, 12, 20]",car,4,5
1874,3.079271319368267,0.9123396112277702,0.4014832029827674,96.86266917813057,"[0, 6, 7, 8, 10, 14, 16, 23, 24, 25, 31, 33, 40, 45, 47, 49]",bus,2,1
1875,3.2700604607401704,0.49365593706833855,0.50859649313418,112.17399597415798,"[1, 4, 5, 6, 8, 10, 13, 14, 15, 22, 28, 29, 31, 33, 38, 39, 42, 43, 48]",bus,2,5
1876,2.8252965084141803,0.4412118005103083,0.4388655579262852,103.23786015202418,[26],car,4,5
1877,3.662989714832697,0.5737233086150881,0.5049813106402806,96.00954914244268,"[50, 35, 22, 40, 13]",car,6,5
1878,3.9130158441380605,0.29842128759537945,0.708142666630986,96.98628890539388,"[0, 4, 5, 11, 12, 16, 20, 21, 23, 24, 25, 27, 33, 35, 38, 39, 40, 50]",bus,6,5
1879,2.297309158198837,0.5147367879181601,0.565283830787477,95.84253367296526,"[0, 1, 3, 5, 7, 10, 11, 15, 20, 22, 24, 26, 28, 31, 33, 38, 40, 44]",car,4,2
1880,1.8156238925989485,0.27970747475809526,0.4585521915942411,95.97365457261643,[38],car,2,3
1881,3.1635005355650345,0.7010424293852112,0.5280704746614332,107.65588646118756,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 44, 45, 47, 49]",bus,4,5
1882,3.528585848608683,0.6295651718580859,0.558509525121701,107.87643204175261,"[11, 36]",bus,6,4
1883,2.2773401604790378,0.5509499998177149,0.45191317672556974,97.20268793219886,"[1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 49]",car,6,5
