uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
2455,3.637977312055038,0.6869272765582456,0.41233267416420033,99.59865601149227,"[0, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 17, 18, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 34, 35, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 50]",bus,2,4
2456,1.6249259455521465,0.535912969547577,0.4519197633217879,99.8491474076545,"[0, 1, 2, 3, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
2457,2.410740138295939,0.48431719304222764,0.6913675555416476,104.39995734488225,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
2458,2.500427360142152,0.5028291714634314,0.4429066150308441,106.28557300268595,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
2459,3.347677186280333,0.3878922831688548,0.4108408588998459,98.2960717092866,"[8, 10, 11, 20, 21, 22, 23, 24, 31, 32, 33, 34, 35, 40, 43, 45, 50]",car,4,5
2460,4.191340666099801,0.31913768071291176,0.7600023184256088,102.25802655426486,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,4,2
2461,2.5589542554307965,0.5881418518036543,0.7360349170479424,96.28629794487522,"[11, 27]",car,4,1
2462,2.519881582898685,0.5384218207761918,0.6500713983174106,96.89226178092757,"[24, 25]",car,6,4
2463,2.379396455501235,0.2966729711931373,0.5214080652602796,100.40845272820252,"[0, 1, 2, 3, 5, 8, 11, 13, 15, 16, 17, 18, 22, 23, 25, 26, 27, 28, 30, 31, 36, 38, 39, 41, 42, 49]",bus,2,1
2464,4.431852392484321,0.49142896491708354,0.42410044140019915,99.57874601300999,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
2465,1.875980369237466,0.4669266670097971,0.6174030237397063,106.78584251340588,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 43, 44, 46, 47, 48, 49]",bus,6,1
2466,3.530608774187383,0.33876112949464676,0.5957013397522674,100.00263100171261,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 39, 41, 42, 48, 49, 50]",bus,6,1
2467,3.0034896665703648,0.7299740925421022,0.6543258042080294,96.69172239867694,"[1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
2468,1.7106885094992739,0.7704475051324972,0.3714803593977072,105.05565110135011,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,2
2469,2.2987868085296292,0.8396645559708932,0.6624612423187425,101.50823056276364,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 36, 37, 39, 40, 41, 44, 46, 47, 50]",bus,6,5
2470,1.975961380919555,0.6780343903585258,0.4737818577263264,104.29383276512712,"[33, 35, 7, 43, 13, 14, 48, 49, 18]",bus,4,2
2471,2.617151978278731,0.3328178109514238,0.8395575051607582,97.11471350742887,"[48, 38, 35, 30]",car,2,3
2472,4.050892663390089,0.6278451258077214,0.3103842269034112,105.85860347788115,"[0, 48, 36, 5, 12]",bus,6,4
2473,3.3448882362316863,0.24071039884849899,0.5684557171894287,101.83139782413643,"[2, 35, 36, 7, 8, 40, 42, 43, 46, 14, 48, 16, 50, 49, 21]",bus,4,4
2474,3.093189736732239,0.6604318062829025,0.5554361705615267,112.05619009217273,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49]",car,2,5
2475,4.395787572820543,0.4676194484859916,0.7050330360180564,97.58332358869536,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,6,3
2476,3.1316696424146553,0.3604970326192809,0.406767771888603,104.6669307313968,"[33, 20, 9, 27, 12, 45]",car,4,5
2477,1.9712617638217624,0.8446367331335072,0.4228125444024492,100.8139432453861,"[0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 16, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
2478,2.79097820742742,0.4591371728725689,0.5037865271917169,104.36810510463172,"[2, 4, 7, 8, 9, 14, 15, 16, 18, 21, 24, 29, 31, 32, 34, 38, 40, 42, 47, 50]",bus,2,3
2479,3.3096788498847047,0.7345352904894159,0.5907295202802699,97.85882211550008,"[0, 36, 23, 40, 9, 15]",bus,2,4
2480,2.829687200834503,0.7048291241295471,0.4178495918978089,95.2621238897138,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 26, 27, 28, 31, 34, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 49, 50]",car,6,1
2481,2.872359757786379,0.7785734203039582,0.590546964329403,90.77678773960018,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
2482,2.9373869831348873,0.47213680569704575,0.5006559511175789,97.37989622864143,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 48, 49, 50]",car,2,4
2483,2.8255879176919563,0.5343879974987651,0.36989796126463426,117.94716303852506,"[2, 35, 41, 46, 47, 16, 22, 24, 26, 27]",car,6,4
2484,3.49053555097392,0.4468651032718201,0.6172400347852376,98.94925287520653,"[34, 35, 6, 8, 45, 14, 13, 49, 21, 22, 31]",car,2,4
2485,3.2636938517742915,0.6470165664844427,0.4640156189215293,92.67491065577163,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,2,3
2486,2.5928777285177302,0.6597030436819604,0.4506246269501838,96.96030951396747,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 47, 48, 49, 50]",bus,4,5
2487,4.338950497644049,0.6587559115555748,0.6661593184039223,105.06507734580573,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",car,4,4
2488,3.3783576602725502,0.3717787447031966,0.5784359480771696,102.67175329511419,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
2489,2.5925223686617196,0.560817679217054,0.5167546312802874,96.46339308106752,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50]",car,2,5
2490,3.4078293436245137,0.558862553086993,0.6254081289646587,99.90167294449665,"[6, 8, 11, 12, 16, 19, 20, 21, 22, 24, 25, 26, 28, 30, 32, 33, 37, 38, 40, 44, 45, 47, 48]",car,2,5
2491,2.6155301542285456,0.479305784768761,0.5295485171580107,100.39255056468667,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50]",bus,4,4
2492,3.6438621742539192,0.5449948793360098,0.808948017874081,106.49665340984862,"[0, 1, 2, 6, 8, 12, 16, 20, 22, 26, 29, 30, 31, 34, 35, 36, 40, 41, 42, 43, 48]",bus,2,5
2493,3.0028017060276064,0.4265240223765564,0.5750800267453741,102.99915373026701,"[0, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 39, 42, 45, 46, 47, 50]",car,6,2
2494,1.895660321161179,0.4580678462389497,0.5500963790388117,106.72117812083303,"[34, 3, 50, 21, 10, 45, 31]",car,2,4
2495,3.5397581238046323,0.36394319255944996,0.856716710852357,92.27546510977915,"[0, 37, 6, 40, 13, 14]",car,4,1
2496,3.4899865177887786,0.5651025461834963,0.7495111211802087,95.7778316274996,"[16, 28, 14, 44]",bus,2,2
2497,2.6789721921982457,0.8610788166215517,0.7470349401773606,105.25324332382256,"[34, 4, 37, 6, 38, 36, 21, 22, 27]",bus,6,4
2498,3.882247945804196,0.4420941468162016,0.4446949451517448,90.51162449167597,"[1, 11, 12, 13, 17, 19, 20, 21, 22, 25, 31, 32, 34, 47, 48, 50]",bus,4,3
2499,3.1579944353203753,0.3725233252574107,0.5971925734349929,89.03370807990498,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49]",car,4,5
2500,1.020171579518842,0.561373765064781,0.500801350137929,105.43068939503578,"[50, 25, 26, 12, 14]",bus,2,5
2501,2.044087301628661,0.7226974355518297,0.5570479014001638,105.63871879164174,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,2,1
2502,3.6280047518885734,0.49017068960545923,0.5561108976188893,93.5581489240865,"[2, 3, 4, 9, 11, 12, 15, 16, 17, 19, 21, 23, 24, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 46, 47, 48, 49, 50]",car,6,5
2503,3.01319290054718,0.558677073394946,0.39959951559008666,102.56109464813589,"[0, 2, 3, 5, 6, 9, 10, 11, 12, 14, 15, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 39, 40, 41, 43, 44, 45, 46, 47, 49]",car,6,5
2504,2.823711620718424,0.4627838548171773,0.48235217767565974,107.03536295500201,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
2505,2.713091083350165,0.6501941855201324,0.4471902541465874,103.32906979117314,"[0, 1, 2, 5, 13, 14, 15, 16, 17, 23, 24, 27, 30, 31, 32, 35, 36, 38, 40, 42, 43, 45, 46, 47, 50]",bus,2,4
2506,3.443471435105392,0.4797903974984106,0.5289482891160044,108.80210426908111,"[1, 2, 4, 5, 8, 10, 14, 15, 16, 17, 18, 20, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 50]",car,4,3
2507,2.071543537767708,0.6582543528628891,0.55058935226327,105.44332257953421,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
2508,2.6974290749779777,0.40601289716284095,0.560970709236253,101.23574948573977,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50]",car,2,2
2509,2.615821909704214,0.4536976554696651,0.6753197136609884,95.98853078765173,"[0, 32, 2, 3, 17, 21, 27, 28]",bus,6,4
2510,2.7118724004510173,0.6081071408473985,0.7184727992700108,93.78754462834337,"[1, 2, 6, 8, 9, 12, 14, 16, 19, 20, 22, 25, 28, 30, 31, 32, 35, 36, 39, 41, 44, 46, 47]",bus,2,2
2511,2.7752463028130756,0.5260945157637967,0.5248886785689495,97.49156767273222,"[0, 32, 36, 7, 43, 44, 48, 18, 19, 21, 22, 25, 27, 28, 29]",bus,6,3
2512,2.4898809909665975,0.58704214877105,0.44925291916079624,101.60000993214861,"[0, 7, 10, 12, 13, 18, 21, 24, 25, 29, 30, 31, 37, 38, 47, 48, 49]",car,4,1
2513,1.5933136075616647,0.4778898603415588,0.6494166660941719,100.02151365703081,"[16, 24, 26, 28]",bus,2,2
2514,3.333526676262708,0.5894698611972289,0.47170631754281084,108.59890179151904,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50]",car,2,5
2515,3.303800530630985,0.3602606941595815,0.680972683638213,106.30963951634425,"[1, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 22, 25, 26, 27, 29, 30, 38, 39, 40, 41, 50]",bus,2,5
2516,4.117231919971381,0.700978850274969,0.7285739914374844,96.38766658510852,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
2517,2.7321217182561655,0.5032696342795098,0.22146135580861015,87.50061612572277,"[0, 3, 8, 10, 12, 13, 20, 22, 24, 32, 33, 37, 38, 39, 43, 44, 46, 48, 49, 50]",bus,2,1
2518,3.035041161685234,0.7130883159410415,0.8592009654358943,99.65225409356843,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,4,5
2519,3.039689536341642,0.7577682955060172,0.5923273855010973,92.77461750830446,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,4,2
2520,4.133625126135743,0.3226030881769868,0.3551406958540406,96.20439725831211,"[33, 42, 31]",car,2,2
2521,2.5308203570708034,0.3314056865198679,0.3317372807293852,88.6349075464944,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 28, 31, 33, 34, 35, 37, 40, 42, 43, 44, 46, 48]",car,4,1
2522,3.719856020699848,0.4362728006551791,0.6952446420798205,100.36530518691113,"[0, 5, 6, 7, 8, 11, 12, 13, 18, 19, 23, 26, 27, 28, 32, 34, 36, 40, 46]",bus,6,5
2523,3.042071502179981,0.4975276355894496,0.546631426782861,92.47425575019322,"[0, 2, 3, 4, 6, 7, 10, 12, 13, 14, 15, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49]",car,6,4
2524,2.066588195758242,0.5556766083240067,0.7193727052117384,94.4294064226417,"[0, 34, 2, 5, 41, 9, 44, 12, 46, 16, 49, 18, 23, 26, 28]",bus,6,1
2525,3.0368615554135996,0.3496497974435052,0.30208961333578543,94.09087699753682,"[0, 3, 5, 6, 7, 9, 10, 11, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 42, 44, 46, 47, 48]",car,4,5
2526,2.4620500390600606,0.69277560460913,0.5115419581475249,102.56313951165951,"[0, 4, 8, 12, 13, 14, 15, 23, 25, 26, 28, 32, 34, 35, 36, 38, 39, 45, 49, 50]",bus,6,3
2527,3.985843599692022,0.4805301978684628,0.5162793249304295,103.70735338287318,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
2528,3.268895055545669,0.6019177981464212,0.6046251858602952,93.6106131904311,"[0, 1, 5, 6, 8, 9, 10, 11, 18, 21, 22, 23, 25, 27, 28, 32, 39, 45]",bus,4,3
2529,2.317796314817933,0.6847220158346546,0.6002804500658961,111.5155441590404,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
2530,3.212792399797,0.6086644682687375,0.4041214296724811,103.73282364266417,"[1, 2, 19, 38, 7, 24, 47]",bus,2,3
2531,2.7120647032199425,0.7955483554552087,0.47847464264566164,102.9428826771305,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50]",bus,2,5
2532,2.274751547076928,0.47725179714428206,0.6677780028541731,115.06624950935037,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
2533,2.7354084862044306,0.6603498852142728,0.6795017641846052,101.82496848527829,"[1, 2, 10, 11, 12, 18, 19, 50, 29, 31]",car,2,3
2534,3.39373978553545,0.623702603336901,0.569399059535578,97.09826149144887,"[3, 5, 12, 15, 16, 18, 19, 22, 23, 26, 27, 29, 30, 32, 42, 47, 49]",car,6,5
2535,3.5249377080392654,0.44475781870593867,0.4657448528124611,100.26953691618542,"[2, 3, 5, 6, 7, 8, 9, 10, 12, 15, 18, 19, 22, 23, 25, 27, 33, 38, 40, 43, 44, 45]",car,2,2
2536,2.2903297753002505,0.5933727129224481,0.48900261754937263,101.40917164884677,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
2537,3.1549277656664527,0.21271854950703034,0.5799991288168758,108.3132233125181,"[0, 1, 2, 4, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 29, 30, 31, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,2,1
2538,3.2923060259679646,0.4209557493053318,0.44700030824869375,120.0,"[6, 8, 12, 13, 14, 16, 17, 19, 20, 31, 32, 35, 38, 40, 41, 42, 44]",car,2,3
2539,2.891983308647728,0.4707141989436151,0.25662114443747563,87.66998762512029,"[1, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 44, 45, 46, 47, 49]",bus,2,4
2540,3.1262440120841712,0.6221329994729394,0.34606966101167447,94.14816964243784,"[32, 1, 2, 6, 39, 40, 44, 14, 15, 50, 22, 27, 28, 30, 31]",car,2,4
2541,3.0598478694551012,0.5975081933454425,0.5612352198432613,91.18008878242865,"[2, 5, 37, 14, 49, 17, 27, 30]",car,4,4
2542,3.19973502453684,0.50266599871448,0.6355505008377943,91.88405584969911,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
2543,2.8337486220683,0.6383589564193917,0.5038058238638166,99.12444401858549,"[0, 1, 2, 5, 6, 8, 13, 14, 15, 16, 19, 20, 22, 26, 27, 31, 32, 33, 36, 38, 39, 40, 42, 43, 46, 48, 49]",bus,6,3
2544,3.086294975808067,0.7464677627665484,0.25536246114291183,111.0990032494545,"[0, 1, 2, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 47, 48, 49, 50]",car,6,3
2545,2.960236818718277,0.4873977828306063,0.37266087242110646,111.06731970778151,"[2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50]",bus,2,3
2546,1.7989410216359691,0.5862621586301326,0.6568909607193756,103.73571270700862,"[0, 1, 39, 8, 42, 11, 12, 10, 15, 47, 49, 19, 22, 27, 30]",bus,4,2
2547,2.653110264322165,0.43022669673526087,0.5316828111532775,100.15977703902145,"[1, 2, 5, 13, 14, 15, 16, 24, 27, 29, 30, 31, 33, 36, 37, 42, 47]",bus,6,1
2548,2.258420620902712,0.5730965627870762,0.4526775089539667,112.15049720717498,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 48, 50]",bus,6,1
2549,3.1837389891730004,0.5767945040357699,0.5143857543959657,91.01136318787184,"[0, 1, 2, 3, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
2550,2.435098998572213,0.43517090846422213,0.46546268694855775,101.60499714509362,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,6,1
2551,1.4673255666874496,0.664799528090144,0.47831906019371334,81.10766891502081,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 14, 15, 17, 20, 21, 23, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49]",car,6,4
2552,4.611588294620762,0.423287557034824,0.5056139908629007,92.42444463088528,"[1, 34, 35, 4, 36, 38, 7, 41, 12, 13, 16, 17, 50, 24, 25]",car,2,2
2553,3.2341071439129894,0.8375015566745512,0.6664453380850999,93.2078803276529,"[0, 1, 2, 7, 8, 9, 12, 13, 17, 18, 19, 20, 22, 23, 24, 27, 28, 29, 30, 32, 34, 37, 39, 40, 41, 42, 44, 45, 46, 49]",bus,6,5
2554,3.662227925881968,0.6084920760205883,0.38735496489483795,100.69604442861987,"[0, 3, 19, 7, 8, 29, 14]",car,6,1
2555,1.4580625574649981,0.6227225044405937,0.5942318465807745,81.84416732709388,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 47, 48, 49, 50]",bus,6,3
2556,3.3374882675473234,0.6235511010529504,0.6805728401154985,80.03486691738576,"[2, 8, 9, 11, 12, 16, 20, 22, 23, 24, 25, 26, 27, 28, 30, 33, 36, 37, 38, 39, 41]",bus,2,3
2557,2.2554210996299457,0.3594769425721356,0.5430281403534787,102.03274052110135,"[2, 3, 4, 7, 10, 14, 16, 17, 19, 20, 21, 22, 29, 30, 32, 35, 37, 44, 46]",car,4,2
2558,3.5970698030474386,0.4530850482943337,0.532379618586504,96.97638753341047,"[0, 1, 2, 4, 5, 6, 9, 10, 11, 15, 16, 17, 20, 28, 30, 35, 36, 38, 41, 43, 45, 47, 49]",car,4,2
2559,2.201530564916545,0.8912916141574896,0.704260190321513,104.20480560973364,"[1, 17, 37, 41, 26, 13]",bus,2,2
2560,3.1287856361636557,0.6104127767962967,0.8184344088265606,119.28602125453254,"[32, 33, 2, 35, 37, 12, 45, 44, 47, 23, 24, 28]",bus,4,2
