uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
2722,3.0983803809596826,0.3614384971337806,0.528325787887595,98.10399971029835,"[0, 1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
2723,3.207129490230876,0.6016810729623578,0.35161379642623947,100.27639445838365,"[6, 9, 14, 15, 16, 24, 26, 28, 30]",car,2,2
2724,3.0610878512655466,0.3621741926089116,0.6665623729390611,103.70760160491238,"[17, 26, 11, 7]",car,4,1
2725,3.7284593417111864,0.7743482314455903,0.37809701316070543,103.42973126556598,"[9, 19, 12]",car,2,3
2726,3.9365728767281434,0.5337413996659194,0.3938651058479815,107.73780198509202,"[4, 21, 9, 13, 25]",car,2,1
2727,3.04740281444517,0.6681372455282572,0.6457583462582911,91.5132826743926,"[1, 4, 5, 11, 12, 13, 15, 16, 19, 20, 24, 26, 27, 28, 29, 30]",bus,4,3
2728,3.485485372099903,0.539235910049026,0.6347603623402643,94.63696157236113,"[2, 28, 12]",car,6,1
2729,4.798410688550996,0.4162831137444326,0.6317793735899255,105.27859416134312,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
2730,3.6708896123500505,0.6269810457591237,0.7736627705250263,110.00433815431072,[11],car,2,5
2731,3.0102589907198194,0.6947375670392179,0.4973239344173646,103.84341803581876,[0],car,4,2
2732,3.3573399612286883,0.6685937995255308,0.6047936761322534,99.67260857567692,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 28, 29]",bus,6,1
2733,2.3720006566802363,0.4574328254008641,0.45026153820447296,104.52655620210965,"[1, 2, 3, 5, 8, 9, 10, 13, 19, 23, 25, 27, 29]",car,2,3
2734,2.2447639364535554,0.5289979609830378,0.719509476728675,99.66121721159253,"[25, 12, 15]",car,4,5
2735,3.866602020148492,0.5897518450842297,0.5037062967424284,89.2956329783153,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,2
2736,2.484879329781751,0.6276012216316197,0.4188105094203676,97.44269609967591,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
2737,2.3272168105456736,0.65763421535014,0.1457721354819373,113.19803123697747,"[0, 4, 10, 14, 17, 24, 25, 26, 27, 28, 30]",car,2,1
2738,3.2889564456503164,0.41754806337706984,0.5040216441208679,105.76289355623481,"[16, 20, 27, 29, 30]",bus,4,1
2739,1.6483744576513206,0.44141692705449165,0.7041481071451418,95.23138358633892,[26],car,6,5
2740,2.7348525470967937,0.5823707592757329,0.4262001807538236,99.92594720169427,"[2, 27, 7]",bus,4,4
2741,2.9341220762277613,0.350850738281951,0.5469148282305683,92.29328179846034,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 28, 29]",car,2,3
2742,3.1844149995184337,0.40099829070600745,0.6296432351196861,99.02265745297451,"[7, 10, 18, 23, 25, 27, 28, 29]",car,6,4
2743,2.5179219614006714,0.38701702650167347,0.3375238715218611,107.05190484653885,"[1, 3, 4, 6, 11, 12, 15, 16, 17]",car,6,2
2744,4.313349831530198,0.6084264135147327,0.3706696620937708,96.90266836265278,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
2745,3.3446326629243597,0.6252408753132551,0.6007301648299183,105.16331286445268,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
2746,2.8230596375368853,0.5078267036294238,0.3772689109151526,94.65172961589757,"[0, 3, 23, 9, 12, 30]",bus,6,1
2747,2.585968454351201,0.4273256022019124,0.5109804496002442,105.2579047784396,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 29]",bus,4,3
2748,3.7537357040121035,0.5560563950128006,0.34018688293689114,102.47084652981482,"[0, 4, 9, 11, 16, 19, 21, 22, 25, 26, 27, 28]",bus,4,3
2749,2.2201700064353487,0.5134696795905412,0.36434855307132097,102.59646935988627,"[20, 6]",car,2,3
2750,2.4693957017668913,0.702405808986439,0.6836593138521057,102.00632035650139,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 26, 28, 30]",car,2,4
2751,2.9414930269434194,0.5361087036264516,0.5818789721040913,99.56177291314634,"[1, 3, 9, 12, 21, 22, 25, 28]",car,4,5
2752,2.9135718559188644,0.40851420895107116,0.5225371598006512,98.63747150984956,"[0, 2, 5, 7, 9, 12, 14, 15, 18, 19, 20, 21, 24, 25, 27, 28, 29]",car,6,2
2753,3.3778860624994334,0.6648113723028901,0.5152737925353458,94.63122818147967,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
2754,3.5791775513844684,0.5812364573640432,0.8357839252569368,102.54553116585639,"[0, 2, 3, 4, 6, 8, 9, 10, 12, 16, 18, 20, 22, 23, 24, 26, 27, 28, 30]",bus,4,3
2755,2.8656968587087706,0.6540988345758731,0.6076955461993143,102.3479784455655,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 14, 16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30]",bus,2,4
2756,3.6016457140526996,0.6482250225514606,0.7256647803760187,90.64634505730096,"[0, 13, 16, 18, 19, 22, 23, 24, 26, 28]",car,6,1
2757,2.9892942645097316,0.6652526330068851,0.49128304431831504,97.98343243664407,"[3, 20, 5, 25, 30]",bus,4,5
2758,3.9426703683313797,0.6700811222389856,0.6988333322632718,98.14129550382175,"[0, 2, 5, 6, 8, 10, 11, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28]",car,6,5
2759,3.119710472176577,0.725261442864469,0.8847801968720042,103.38806913755094,"[0, 1, 3, 5, 7, 8, 9, 10, 12, 14, 20, 21, 22, 23, 24, 25, 30]",bus,2,2
2760,3.0242973512685842,0.5127060869264435,0.3988607187528371,92.42271239316291,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30]",car,6,5
2761,2.7402730744549304,0.5476700358074073,0.1576390653664465,93.44737170296182,"[1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,6,1
2762,3.439725979455792,0.7671397728440612,0.6777560164769866,103.3283890967457,"[0, 3, 4, 6, 7, 8, 10, 13, 16, 17, 21, 22, 23, 26, 29]",car,2,5
2763,2.6763873611994886,0.478929633699067,0.36760331221821185,100.03477709182617,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 20, 24, 26, 29]",car,6,4
2764,3.125285797018364,0.524476928362853,0.6735029746923853,99.22884461436878,[9],car,6,2
2765,3.120772414422864,0.6230410383949131,0.49370901658459787,89.0398106657777,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30]",car,6,3
2766,2.907191245093332,0.5567345203370908,0.5703098299349569,107.00967836698976,"[27, 6]",car,2,5
2767,1.9291196129289827,0.43672879431639816,0.36042272683055576,103.12256726811756,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30]",bus,2,1
2768,2.3107790047393966,0.47580176586481265,0.8959793576536854,106.9396811317722,"[17, 18, 26, 23, 27, 10, 11]",car,2,3
2769,3.5103902486422083,0.4161499774987761,0.6541658185633227,100.52903770820778,"[1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 18, 19, 21, 23, 24, 26, 27, 28, 29]",bus,2,1
2770,2.6725719546169624,0.3579143444468594,0.41712709984144464,116.83341578096972,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 27, 28, 29, 30]",bus,4,2
2771,2.6122483167530404,0.4519655566014266,0.6834019036956253,102.57028008607539,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,4
2772,2.0958237217714695,0.6336594246224079,0.769494085175501,99.7882185300783,"[5, 6, 22, 8, 26, 29]",bus,4,4
2773,3.7469107174858127,0.4812802967133629,0.5679746142983507,91.2628997482971,"[0, 1, 5, 7, 16, 17, 22, 26, 28]",bus,6,2
2774,2.416496848842115,0.4058185861031123,0.48615921953393254,107.71364178865404,"[1, 2, 6, 8, 9, 13, 14, 16, 18, 22, 26, 28, 29]",car,6,5
2775,1.6052302594065275,0.4695776386330309,0.6767148666203923,103.4301895884076,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,2,3
2776,2.5219600501044726,0.742867680139895,0.4883820913335248,120.0,"[0, 1, 16, 20, 10, 15]",bus,6,4
2777,3.183192139949814,0.6070050755393032,0.5760040200183925,100.71421915211255,"[2, 3, 4, 5, 6, 11, 13, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]",car,6,5
2778,3.0150203442410617,0.6233697365589226,0.27908683174616433,95.82503704295611,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30]",car,2,2
2779,3.0234282244844013,0.36673749132030276,0.7159753231989463,99.29987998541978,"[0, 1, 2, 3, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 25, 28, 29, 30]",car,4,4
2780,2.625560336430291,0.2699500681231678,0.7698998336183934,110.55522002653511,"[11, 1, 19, 15]",car,4,2
2781,2.582473528512825,0.4924349472266023,0.7449612793558039,94.59068166082595,"[0, 24, 14, 25]",bus,2,3
2782,3.5904891152298606,0.5652587801944188,0.6130672753520316,109.60303840163532,"[1, 2, 3, 7, 9, 10, 13, 14, 21, 23, 29, 30]",car,6,3
2783,3.3234504986177065,0.40391494371331044,0.5414822015001065,98.74861704483051,"[16, 1, 26, 21, 10, 15]",car,2,3
2784,2.650089587057687,0.5001877902424162,0.40273084520985736,108.53204877636593,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 18, 19, 20, 22, 24, 29]",car,6,3
2785,2.474855375662955,0.28216975941106265,0.4483591519615261,105.45886089807601,"[27, 4]",car,2,4
2786,2.8770020897141073,0.5943189199574248,0.6207594084082,102.4242639415248,"[0, 2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 20, 21, 23, 27, 29]",car,2,2
2787,2.9779585301395963,0.2728657033786235,0.6845717455639302,109.04326033739068,"[0, 8, 9, 11, 16, 17, 19, 20, 27, 30]",bus,4,3
2788,3.4735314982686085,0.3917035111248583,0.734633838886749,88.78606356153328,"[2, 3, 4, 6, 8, 10, 12, 13, 15, 20, 23, 24, 25, 28, 30]",bus,6,3
2789,4.320152251640542,0.5784716430791648,0.7239131914957478,109.97209666809228,"[9, 26, 4, 15]",car,6,5
2790,2.5505218112962504,0.3212747130326561,0.4029776733258941,91.27688261324434,[29],car,2,1
2791,3.1029987413953286,0.4475256665066628,0.7142861202911591,103.5449056109132,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30]",bus,4,3
2792,2.3445565494579848,0.42330528515066856,0.33640896380445945,93.91089530997428,[29],bus,2,5
2793,2.10500280975695,0.6336443661136955,0.7206287630999086,90.86688673636769,[22],bus,2,1
2794,2.324013036903927,0.6198637669228484,0.6825813871470807,107.1782365464672,"[0, 6, 12, 13, 16, 19, 26, 29]",car,6,5
2795,3.2723902306387296,0.7604791420219068,0.5890891450344803,103.12573228266069,"[16, 19, 12, 14]",bus,4,5
2796,3.419962556288048,0.22751936943640505,0.6288024204244217,90.2475790468274,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 25, 26, 27, 28, 29]",car,2,1
2797,3.239478854344988,0.5185258330262522,0.6730722184562749,108.40186031798673,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",bus,6,3
2798,3.1028697826853366,0.2732946755037092,0.5266260179214332,102.91502113172474,"[1, 2, 4, 6, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29]",car,6,3
2799,3.7323573877959504,0.7097507568989478,0.49852369123650586,94.26959981298313,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 22, 26, 27, 28]",bus,2,3
2800,2.2224710976352,0.5050780306528904,0.3722838217076041,107.7623111784435,"[17, 20, 29]",bus,2,4
2801,2.72558503082596,0.6491147958782885,0.7375197487370708,94.8515009678721,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,5
2802,3.95350564380454,0.7295033329951879,0.27751476002794395,89.96391952194095,"[0, 1, 2, 3, 4, 9, 10, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,6,3
2803,2.8242037509444446,0.5720430682310346,0.49724366012962834,99.36209408612878,[0],car,6,5
2804,3.3650777530217066,0.4775231332195801,0.37994398383636585,88.8408163114951,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,2,3
2805,4.602385400700658,0.46582993919872734,0.48598678403250156,99.80399362845705,"[1, 3, 6, 8, 9, 12, 16, 18, 23, 25, 27, 28, 29]",car,2,2
2806,2.4037845890699554,0.3980904570250071,0.326417679484071,96.50993065812087,"[1, 3, 5, 6, 7, 9, 10, 11, 15, 16, 17, 18, 21, 22, 24, 25, 29]",car,4,1
2807,2.7903247009471817,0.3724809810975003,0.5275756029398737,102.9736022893239,"[0, 1, 11, 12, 13, 14, 15, 16, 22, 23, 24, 26, 29, 30]",bus,2,1
2808,2.8682468054606725,0.5885583570219413,0.7784371699330408,93.76190756676394,"[8, 19]",bus,6,5
2809,2.4787099517793885,0.29434467561950284,0.5378018145605632,89.95219569052391,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,2
2810,3.2659134970223915,0.6794792496688824,0.5173686592648077,95.05863871175586,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30]",bus,4,2
2811,1.4927605114451556,0.4308612436759258,0.6202243223344317,95.51349720568201,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,4,1
2812,2.867784643981163,0.6427077862103067,0.6576789089226973,93.43674788013382,"[13, 14, 22]",bus,6,1
2813,2.9863459703314903,0.6922293653122966,0.39945281594788573,91.15195916191401,"[3, 5, 10, 13, 16, 26, 28, 30]",car,2,5
2814,2.175182662927482,0.745627016505733,0.631049593140888,97.60334002429076,"[0, 5, 21, 26, 14]",bus,6,4
2815,2.0261936341917264,0.6946386564363649,0.45471146175848143,97.097566550546,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,6,3
2816,2.852137782057222,0.4275435238446597,0.509404251029805,105.63454823232922,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
2817,2.43682911466956,0.345718313094159,0.3906048464833168,103.010491818122,"[0, 1, 2, 3, 6, 7, 9, 10, 12, 13, 16, 17, 21, 23, 24, 25, 28, 29]",bus,4,2
2818,3.0552302841151042,0.49408966700463924,0.5941806110348621,112.43249577935094,"[0, 3, 4, 5, 6, 8, 14, 15, 17, 18, 19, 20, 22, 23, 24]",bus,2,5
2819,2.866774729725816,0.4439744285082799,0.6662073822126306,92.58426099197038,"[0, 2, 4, 6, 10, 17, 19, 20, 22, 24, 27, 28]",car,2,5
2820,2.923170104560607,0.3359651401197776,0.47164756663841084,105.55917326980637,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
2821,3.9190785709670806,0.3553197152444477,0.6780675590202299,104.94592065428077,"[2, 4, 7, 9, 13, 23, 28, 30]",bus,6,3
2822,3.6830428282229137,0.5185920140938802,0.7736827381138129,103.10240205950848,"[0, 2, 3, 4, 5, 7, 8, 9, 11, 14, 15, 16, 19, 22, 26, 27]",bus,4,5
2823,2.3031340380468226,0.29314178551996894,0.6481074354323526,104.61966352202963,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30]",bus,2,5
2824,4.376384497137439,0.6863025236458518,0.5890940174859265,87.1120299629242,"[1, 19, 21, 22, 25, 28, 30]",car,4,4
2825,2.3751817404356674,0.860788643819254,0.5031392145852159,99.11220693345639,"[1, 6, 7, 11, 15, 16, 22, 26, 27, 29]",car,2,1
2826,3.5377645562226943,0.427155152215576,0.5925774606448878,99.3359345936718,"[0, 1, 2, 4, 6, 7, 9, 13, 14, 16, 18, 19, 20, 21, 25, 26, 27, 28, 29]",bus,2,5
2827,2.671781403375264,0.4155048630185793,0.5146730494610556,101.51084883238835,"[0, 1, 2, 3, 4, 8, 10, 11, 13, 14, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",car,2,3
2828,2.944753535372057,0.6558932499114152,0.41179308380768453,102.28621936218441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30]",car,6,1
2829,2.8266751745202274,0.45927052444406136,0.589684338120144,109.05487472193083,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,4,2
2830,3.3737641346286122,0.6441997072825386,0.7445021912454536,93.40751375224251,"[0, 1, 3, 4, 7, 8, 9, 12, 13, 19, 20, 21, 23, 24, 26, 27, 29, 30]",bus,2,1
2831,2.7727396249811758,0.7383042452011952,0.6514056109532431,90.96079697609764,[17],bus,6,3
2832,2.0721894211475855,0.5492834597628127,0.46770571011538703,98.45933250142242,"[2, 3, 4, 6, 10, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28]",car,2,4
2833,1.951873848745636,0.28101592331349684,0.6364484692906938,91.9730287213536,"[16, 7]",bus,6,5
2834,3.664048047649123,0.3992045957170019,0.2662029167818408,99.00182568259143,"[0, 2, 3, 5, 6, 8, 13, 14, 15, 20, 21, 25, 26, 27, 29, 30]",bus,2,5
2835,2.1640265112650336,0.774712100434076,0.7152058376099886,99.10446755063256,"[1, 8, 17, 20, 22, 23, 24, 26, 27, 29]",car,4,5
2836,2.2670417058751253,0.525013830013459,0.42635730410846584,98.92169302157825,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
2837,3.09540360902433,0.7463858569571343,0.5395819203256478,98.2973517745734,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 21, 22, 26, 29, 30]",car,4,5
2838,3.0347806879264194,0.4978720829846219,0.43697020579280343,105.31508652170926,"[18, 19, 25, 9, 26, 14]",bus,6,4
2839,2.6892480519767163,0.4585465708888407,0.6435586679017132,99.853595318375,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 22, 23, 24, 25, 26, 28, 29, 30]",bus,6,4
2840,2.5432646218466797,0.16443842197164815,0.4340376054734589,99.08077647517499,"[17, 20, 21, 14]",bus,6,5
2841,2.2564415180279824,0.5480775427028465,0.6182932002364394,97.73937424299376,"[0, 1, 16, 5, 12, 13]",bus,2,5
2842,1.7202905649189206,0.4918464804120893,0.6275956588646086,102.57767071641219,"[6, 7, 8, 9, 13, 15, 16, 18, 20, 21, 22, 23, 28, 29]",car,6,3
2843,3.626557845679374,0.4701081036682654,0.24803311151142232,93.3869329758316,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,2,1
2844,2.0567489586066547,0.7671823698933604,0.570198853333326,104.18614493519182,"[2, 3, 13, 14, 17, 19, 23, 24, 25, 26, 28]",bus,4,5
2845,3.746501949641038,0.5039729247800507,0.5697434488277555,101.954027712344,"[1, 8, 9, 10, 13, 14, 15, 19, 20, 22, 23, 28]",bus,4,4
2846,3.640305181839401,0.5049992784768825,0.4637166698981358,101.2620497909454,"[0, 26, 30, 5, 7, 10, 14]",bus,4,3
2847,3.9128455922808687,0.5074481930777273,0.4312056056293576,108.33522370524662,"[2, 4, 6, 8, 9, 12, 16, 18, 21]",bus,4,4
2848,3.252197110223268,0.47239667822035414,0.6737759040368378,103.63062346327187,"[16, 17, 3, 20, 24, 28, 15]",bus,2,2
2849,4.229363711903188,0.7498963052583911,0.4313425452037901,105.5014327435037,"[2, 6, 7, 8, 10, 11, 13, 16, 18, 20, 21, 22, 25, 28]",car,2,3
2850,2.347253908626684,0.7372267337274702,0.2704805484310902,95.92602029106888,"[5, 7, 8, 11, 13, 14, 16, 18, 26]",bus,6,3
2851,3.308526610047365,0.721165658260966,0.5803069632456086,99.51969837201992,"[27, 12]",bus,6,2
2852,1.947884676248989,0.6140521627101339,0.624255687838301,100.53849267162514,"[16, 20, 5, 23, 7, 11, 14]",car,4,1
2853,3.6050447918166646,0.5010108003054653,0.4566755452993192,109.79850972230068,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,2,5
2854,2.5713319716290477,0.5662164252635182,0.5944774219576473,104.91140087234656,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 28, 29, 30]",bus,2,1
2855,2.6314539750157317,0.3431356059321396,0.774607454015954,99.33203324403755,"[0, 1, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
2856,1.306694042467387,0.48712008351834857,0.47978680717366384,105.31636473036261,"[0, 1, 2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30]",bus,4,2
2857,4.416094389704682,0.40365172174573,0.5252026754509274,96.61144073723806,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 18, 19, 20, 21, 22, 26, 27, 28, 30]",bus,2,4
2858,2.829273025809461,0.5129967585545846,0.44649798191786705,96.79339970294322,"[0, 1, 2, 3, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,5
2859,2.267523455605679,0.41702984801829435,0.8009385350142157,101.78753950561583,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,4,1
2860,3.990075500303545,0.4362011885957017,0.7905184622571615,103.86720833061062,"[0, 2, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21, 23, 25, 26, 28, 29]",car,2,4
2861,3.3376258916512485,0.5976699830613881,0.79279384685987,92.1136335826111,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,4,3
2862,3.082490336774309,0.5339813270489664,0.4863825565344721,98.41065288933329,"[2, 3, 5, 6, 7, 8, 10, 11, 16, 17, 18, 19, 22, 24, 25, 26, 27, 28, 30]",bus,2,3
2863,2.9712437492747075,0.4361315934254488,0.4076316921396981,98.99041307973603,"[0, 2, 3, 7, 9, 12, 14, 15, 16, 17, 18, 19, 26, 27, 28, 29]",car,4,3
2864,3.6631831137794775,0.4448762299552564,0.7560286646398531,99.73668213144114,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
2865,1.7742186412806344,0.3945844219414846,0.4809292050390787,100.63524260877395,"[18, 3, 19, 20, 21, 23, 25]",car,4,3
2866,3.19601517238498,0.6781506669032149,0.4377597227403302,102.89803248930812,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
2867,4.225886361314981,0.7191694008107373,0.3811889246605902,101.20438620494606,"[16, 0, 10, 19]",bus,6,5
2868,3.113581914194761,0.26587255212808947,0.6409196566882389,111.56636619848393,"[2, 3, 6, 10, 14, 15, 21, 24, 25, 26, 28]",car,4,3
2869,2.7216593996881135,0.508907735309364,0.5693870062899025,100.22074730507963,"[1, 4, 5, 6, 7, 8, 9, 12, 16, 19, 20, 24, 28, 30]",bus,2,5
2870,3.104835126698978,0.6839361262506908,0.5507110992805283,108.5630689849966,"[0, 2, 5, 9, 13]",car,2,4
2871,1.9974984357492527,0.4396948322567353,0.5237767152600783,90.6062543105386,"[17, 4, 20, 26, 13, 14]",bus,2,5
2872,3.2486121254189992,0.46227709861092225,0.6929220087684813,92.99440112516226,"[0, 1, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 17, 18, 22, 23, 24, 26, 27, 28, 29, 30]",bus,6,5
2873,2.283426122365187,0.463688800869404,0.5682596292052188,102.83439930095655,"[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30]",bus,4,4
2874,2.751928865279825,0.7560773818125441,0.6844440987019448,95.59836065967421,"[1, 3, 4, 6, 7, 13, 15, 17, 18, 21, 23, 24, 27, 29]",bus,4,4
