uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
2867,3.6101296667357667,0.5561964029847004,0.4672307165032691,92.30259937643515,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
2868,3.2631266656380067,0.4822346244755906,0.5419925504496701,97.91214670976676,"[6, 7, 13, 17, 18, 20, 22, 25, 28, 29, 30, 31, 38, 43, 49, 50]",car,4,2
2869,2.826739224906034,0.811695959612404,0.430291638812308,95.98672016821398,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 42, 43, 44, 46, 47, 48, 49, 50]",car,4,4
2870,1.8007657149008405,0.8191860599647165,0.5152381191861733,87.64396820574511,"[0, 4, 5, 6, 7, 12, 13, 16, 18, 23, 25, 26, 29, 34, 35, 36, 41, 42, 44, 46, 49, 50]",bus,4,3
2871,2.8732407057966443,0.5529928581170037,0.48214877916549204,98.37631691587511,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 50]",car,2,4
2872,3.545176699731278,0.6210536686134858,0.5934812877187186,103.4359634902702,"[3, 4, 7, 10, 14, 18, 21, 23, 25, 31, 35, 39, 42, 44, 47, 50]",car,2,2
2873,3.890420504496751,0.6547619017750891,0.6562246593168822,102.61811354420136,"[3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 26, 28, 32, 33, 34, 36, 43, 46, 48, 49]",bus,6,2
2874,2.641340100876893,0.49423673143504254,0.6760908981771586,102.94276191132478,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
2875,3.7082649495854114,0.6265248122776197,0.2615206174359556,109.29820050201837,"[39, 41, 27, 31, 15]",bus,6,3
2876,3.5442297186138823,0.584989048578728,0.574767232977017,98.06353764049213,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 18, 20, 23, 24, 25, 28, 29, 30, 31, 32, 33, 36, 38, 40, 42, 43, 45, 46, 47]",car,4,2
2877,3.0203432274957525,0.6164031278576737,0.6788548892695803,88.3017192991525,"[32, 0, 36, 5, 38, 40, 11, 15, 16, 17, 19, 20, 21, 23]",bus,4,1
2878,4.27541430563887,0.6287729611988415,0.5778247814248723,81.35920106093761,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 26, 28, 31, 32, 36, 37, 38, 39, 41, 43, 44, 45, 46, 48, 49, 50]",bus,6,2
2879,2.3792239204599803,0.4843688861606583,0.38190313925731045,103.78849561862646,"[1, 36, 37, 39, 40, 41, 42, 15, 17, 25, 26, 27, 29, 30]",bus,2,2
2880,2.8501924176373845,0.5861720693335309,0.6211076935463891,102.03036507709797,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,2,3
2881,3.4166838782408533,0.6275759755517507,0.5801864946100038,97.9214809706798,"[2, 4, 5, 7, 10, 12, 17, 18, 20, 21, 23, 27, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 49]",car,6,5
2882,2.710855601312057,0.7072982796076426,0.6337423758484305,99.20904608619227,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 49, 50]",car,2,5
2883,1.9582963565002791,0.34436368510211746,0.5586464940194743,92.62327088718274,"[32, 0, 2, 3, 5, 6, 7, 9, 10, 43, 14, 46]",bus,2,4
2884,2.6526053498383195,0.6243391892901001,0.6112764793628018,103.60730060289136,"[0, 1, 4, 5, 7, 9, 11, 16, 18, 21, 26, 27, 28, 29, 30, 31, 33, 35, 37, 40, 41, 42, 44, 45, 46]",bus,6,2
2885,3.595264916511877,0.594966383525884,0.5839542172654402,110.02743980018722,"[0, 7, 9, 11, 15, 17, 19, 24, 25, 28, 30, 31, 34, 35, 36, 38, 39, 40, 41, 42, 46, 47]",bus,6,4
2886,4.254283950302193,0.5201729679133765,0.44697141127577084,101.64430321287927,"[0, 4, 6, 7, 10, 12, 13, 14, 17, 18, 19, 21, 23, 24, 27, 31, 32, 33, 36, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50]",car,2,3
2887,2.876971046961335,0.5566561318681963,0.770955661655774,98.0424337793759,"[2, 3, 4, 5, 6, 7, 9, 12, 14, 15, 16, 19, 20, 22, 23, 24, 25, 26, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 46, 48]",car,6,2
2888,2.907177617306732,0.5849292075333187,0.7493460830787606,93.29887112488359,"[0, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50]",bus,6,4
2889,3.78992044381795,0.46683367268543935,0.4761283760729324,97.06026243212519,"[2, 9, 11, 12, 14, 16, 19, 21, 22, 25, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 43, 46, 47, 48, 49]",bus,2,3
2890,3.1140254094449933,0.4788255056031856,0.5491713392102171,105.58621471122427,"[0, 4, 7, 12, 14, 17, 19, 21, 22, 25, 27, 32, 33, 36, 37, 38, 39, 41, 42, 44]",car,6,1
2891,2.4851025228339605,0.8497315079270038,0.5042421706774055,107.5157684766564,"[2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 24, 25, 28, 29, 30, 31, 33, 34, 35, 38, 40, 41, 45, 46, 47]",bus,6,4
2892,2.3812566660358256,0.8056251337626803,0.6650357574912501,96.35911703200813,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
2893,3.1387167444242174,0.5225067807669419,0.3921163024014168,105.01445816261797,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
2894,2.59495925735658,0.7782899621325063,0.330077927741292,102.83505066205974,"[0, 1, 4, 6, 11, 12, 14, 15, 16, 17, 18, 19, 21, 23, 27, 28, 29, 30, 32, 33, 35, 36, 37, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,2,5
2895,3.609133572613942,0.3818606486269082,0.34979849179250133,102.16969980873037,"[0, 17, 20, 47]",bus,4,3
2896,2.9540339871079437,0.43028164679597103,0.8264349886299347,102.09952306847376,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,4,5
2897,2.21427661324154,0.668345125068222,0.7518610026164075,99.32924113420965,"[0, 1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50]",bus,4,5
2898,2.6767166498800092,0.47743943889406004,0.3890268797365776,107.04321981492183,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
2899,3.5687623568761166,0.521731101202271,0.7190701503346622,102.14400422128934,"[17, 2, 27, 12, 29]",bus,6,4
2900,2.7320339483788847,0.38807972751464964,0.8249280588745008,106.08751256962776,"[17, 34, 11, 29]",bus,6,5
2901,3.4741348681581976,0.5448099824611664,0.334774257985864,101.7836658967774,"[0, 2, 4, 5, 7, 14, 15, 16, 17, 19, 20, 21, 22, 25, 31, 32, 37, 38, 40, 43, 45, 47]",bus,4,4
2902,2.6104020521873847,0.8182864211871748,0.42643591172690976,95.23447438563987,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 49]",bus,4,5
2903,2.7244085406201495,0.31230094738999403,0.5235232090618406,101.76772350882301,"[0, 1, 36, 40, 9, 10, 46, 15, 48, 50, 18, 23, 24, 25, 30]",bus,6,2
2904,3.1755605545487615,0.6144840753794457,0.5635292315826861,89.43490822373259,"[48, 33, 50, 4, 43, 47]",bus,2,5
2905,1.8539229290532662,0.6378095587890866,0.38714907771816776,88.84452560648421,"[2, 3, 6, 7, 10, 22, 24, 27, 29, 31, 33, 36, 39, 40, 42, 46]",bus,4,4
2906,2.7290275483581694,0.6474004461293633,0.5178629663698768,103.81278407524991,"[0, 1, 5, 9, 12, 17, 18, 22, 32, 34, 36, 38, 40, 41, 42, 44, 46, 47, 48, 50]",bus,6,5
2907,3.9644038501691012,0.40401844869556414,0.5992501388531168,99.40097215297641,"[0, 3, 4, 9, 13, 14, 15, 18, 19, 23, 27, 29, 30, 34, 35, 36, 40, 41, 42, 44, 47, 49]",bus,4,2
2908,1.8801535838144556,0.4539232306023231,0.2601767255619182,106.52439732792021,"[0, 1, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 22, 24, 31, 32, 34, 35, 36, 37, 47, 48, 49, 50]",car,2,2
2909,2.921742111825809,0.5906670511818412,0.597107505231419,100.29595324880522,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
2910,2.456392531769704,0.8646372103410398,0.6566136961672501,108.85927101712996,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 16, 20, 21, 22, 23, 24, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49]",car,4,3
2911,3.3165745346526494,0.6061616902752334,0.6440146590795802,100.10121961742236,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50]",car,6,3
2912,3.5111304081980714,0.3682876452103029,0.48477484773503815,100.62816005766659,[19],bus,2,2
2913,3.426461804440273,0.5830084260559282,0.514015953682523,103.14881606675524,"[1, 34, 37, 43, 12, 45, 46, 49, 50, 25]",bus,4,1
2914,2.768366920139462,0.46463087016250065,0.5540477112093176,103.89213514720517,"[0, 1, 2, 5, 8, 13, 15, 22, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 42, 48, 49, 50]",car,4,2
2915,3.451579331230933,0.48632874421443484,0.5342435443302749,96.67571538364473,"[1, 2, 5, 7, 9, 10, 11, 12, 14, 15, 18, 21, 22, 23, 24, 26, 28, 29, 30, 34, 36, 37, 38, 40, 43, 44, 45, 48, 50]",car,6,1
2916,2.8278943980087923,0.7132733342827271,0.6644378601049215,97.03148580358418,[14],bus,4,3
2917,2.922391307424165,0.47706713239743154,0.7024336244608345,92.08935370291407,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
2918,4.109100081831482,0.5717547646203859,0.6568551437366098,92.95868580581123,"[33, 3, 36, 4, 40, 41, 9, 8, 48, 19, 22]",bus,6,2
2919,2.0282076139127057,0.6533797998247091,0.5393663451096787,97.93670366911391,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 17, 18, 19, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,2
2920,3.4984114864559905,0.44309279533005597,0.6203408821026903,107.92673305890624,"[20, 47, 7]",car,4,1
2921,3.3504888804378927,0.6628883693995937,0.5451649641571517,98.89147178691614,"[3, 36, 42, 44, 29, 14]",bus,2,5
2922,2.4757857537417127,0.7358905289446513,0.5198425826632737,93.68294028775776,"[34, 4, 36, 38, 6, 8, 17, 49, 20, 21, 22, 23, 24, 28, 29]",car,2,4
2923,3.489281896330773,0.43940084457119527,0.6483851658434141,109.16978961257269,"[0, 2, 3, 5, 6, 8, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 38, 40, 41, 43, 44, 45, 48, 49, 50]",bus,2,2
2924,4.034321931046257,0.42024214309271646,0.5709966429002015,102.35834972553334,"[0, 4, 8, 9, 14, 17, 23, 27, 29, 31, 33, 34, 35, 39, 40, 46]",bus,2,4
2925,2.192102987161876,0.5043357324879425,0.6603173555272794,101.16024572155979,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,6,1
2926,2.011516122574137,0.5471738831830322,0.45829300394179556,95.956851285716,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49]",bus,4,4
2927,2.65335270603963,0.4827647640457834,0.4466592798985671,89.0217469121407,"[35, 36, 37, 38, 9, 11, 44, 16, 49, 48, 19, 30, 31]",car,4,1
2928,2.029519374853172,0.4711469043450229,0.4656642426151622,84.31052215437282,"[0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 38, 39, 41, 42, 44, 45, 46, 50]",bus,6,2
2929,1.9413373990607428,0.8195110652120154,0.2625287302799682,96.58601485716665,"[2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 38, 39, 40, 41, 43, 45, 47, 49, 50]",bus,4,2
2930,2.6164234516265905,0.4718752215686148,0.45477833918291305,101.10813540240464,"[28, 13, 6, 15]",car,2,1
2931,2.3474097727722487,0.6405597272130756,0.47418458261220325,106.64055709764322,"[1, 3, 4, 7, 8, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 29, 31, 32, 33, 34, 36, 37, 41, 42, 44, 45, 47, 49, 50]",bus,4,5
2932,2.39916299293787,0.31049374747466324,0.4152677654980564,110.8714353603289,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,4,5
2933,2.572166293138834,0.5758663735237788,0.5719314836117498,104.6039239864062,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17, 19, 22, 24, 34, 35, 40, 43, 45, 46, 47, 48, 49, 50]",bus,6,1
2934,2.2958067936661237,0.3234807627836923,0.9672224833635759,101.30661325356235,"[1, 2, 3, 5, 6, 9, 12, 13, 14, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 32, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,4,3
2935,2.920847484644108,0.3968960748824113,0.3688627267220579,102.1647663392047,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 18, 20, 21, 23, 24, 25, 27, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 43, 45, 46, 47, 48, 49, 50]",bus,4,2
2936,2.917639785085798,0.9269058270715457,0.4577819323010228,104.63127418057977,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
2937,2.562886811423416,0.2979018380714582,0.41213318285238143,102.07737831614988,"[0, 1, 2, 3, 4, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 29, 31, 33, 34, 35, 36, 38, 42, 43, 45, 46, 47, 49, 50]",bus,4,5
2938,3.993200048414833,0.40926095601973306,0.735829256336456,104.54177319231886,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,3
2939,3.074424279483913,0.7754770570574763,0.3213746922157722,106.23532083759555,"[10, 26, 18, 29]",bus,2,3
2940,2.33187672774217,0.40911407569945957,0.43919053632362426,111.08368508637267,"[1, 2, 4, 5, 6, 10, 11, 12, 13, 16, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 35, 36, 37, 39, 40, 42, 43, 45, 46, 47, 50]",bus,6,5
2941,2.2206826154014223,0.45352127657357616,0.700683891598934,100.63959806446579,"[0, 2, 3, 4, 6, 7, 8, 9, 13, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 41, 43, 44, 45, 46, 48]",bus,6,1
2942,3.4318458322387215,0.3493412063270562,0.6254046826103817,109.75428661852749,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,2,5
2943,3.554498064485834,0.3502040474577286,0.5913284596244925,114.74432364669556,"[1, 5, 7, 9, 12, 13, 20, 21, 22, 23, 25, 26, 27, 29, 32, 34, 36, 37, 38, 40, 42, 43, 44, 45, 47, 49, 50]",car,6,2
2944,2.6189442854973324,0.44878752984254,0.7767536374828692,115.19606167877534,"[17, 50, 43, 36]",bus,6,4
2945,3.2816645906301236,0.8105126067443202,0.5090531992201313,99.47052295694257,"[36, 5, 6, 8, 43, 44, 17, 19, 24]",bus,2,1
2946,3.663264281797021,0.6903723617688052,0.6994648957731067,103.79202043945027,"[0, 2, 11, 14, 18, 19, 21, 22, 24, 26, 30, 39, 43, 44, 46, 48, 50]",bus,6,3
2947,3.983225430995109,0.6792335334137258,0.35558874667131346,94.17883233430506,"[34, 2, 5, 24, 25]",car,2,4
2948,3.277767129458908,0.4603428572083872,0.8680583476931714,98.61219012294548,"[32, 1, 34, 36, 4, 39, 41, 11, 14, 46, 18, 23, 28]",car,4,4
2949,3.1277726660212974,0.8867719463579224,0.7717484079410138,89.11116598581867,"[0, 11, 17, 20, 21, 23, 26, 27, 29, 30, 32, 33, 34, 36, 38, 41, 42, 49, 50]",bus,2,3
2950,2.499316887398617,0.5833289561347034,0.23401828548017817,93.54820247831368,"[32, 2, 3, 35, 7, 41, 45, 13, 14, 49, 20, 21, 25, 26, 31]",bus,4,1
2951,1.8776767843228404,0.47296254202045135,0.3133012822709452,94.15614234187868,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,2,3
2952,3.1707910318928003,0.7158688083778635,0.5476464903055317,102.89335098939969,"[32, 36, 37, 6, 9, 10, 43, 44, 41, 18, 19, 20, 30]",car,6,3
2953,3.3329804438136805,0.47383704776415014,0.6067024897498045,94.39549065784112,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,4,3
2954,3.5698746168753446,0.24870511552114688,0.4323021732459118,99.79679944214318,"[0, 3, 5, 7, 9, 11, 17, 21, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 44, 45, 46, 50]",car,6,4
2955,3.424668503410795,0.48108271666400865,0.6828929412589141,97.7873859635032,"[0, 1, 2, 3, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 39, 40, 41, 43, 44, 46, 49, 50]",bus,4,5
2956,2.86069045126726,0.5513612154299169,0.6436913620737768,93.48058653369588,"[1, 5, 6, 7, 11, 18, 19, 20, 21, 24, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 43, 44, 45, 46, 47, 49, 50]",bus,2,1
2957,2.9390362159630414,0.5446938040882408,0.6756840436575129,86.58390868220096,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
2958,4.215777929978911,0.3638005224119665,0.32580209133685634,81.14235441683925,"[0, 1, 3, 5, 6, 7, 8, 11, 12, 18, 20, 21, 23, 24, 25, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 42, 45, 48, 49, 50]",bus,4,1
2959,3.7238748687713956,0.5598056836196772,0.6327332165213437,102.45306744012498,[49],car,2,3
2960,2.533762574975664,0.2973962457737019,0.770482970526932,98.85851375052401,"[1, 2, 3, 4, 5, 6, 10, 15, 16, 17, 20, 22, 23, 25, 30, 32, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 50]",car,6,5
2961,2.0785887926573663,0.6648183646636404,0.28413875999056804,111.36826351574678,"[0, 2, 4, 6, 7, 9, 10, 11, 12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 41, 43, 44, 47, 48, 50]",bus,6,4
2962,2.941311856664654,0.3681843314409009,0.6526198101400527,96.94486344424192,"[17, 5, 39, 40, 28, 15]",bus,4,4
2963,3.0592532553052907,0.3692931963474436,0.467182177497168,110.49925108825241,"[3, 4, 5, 7, 8, 10, 11, 12, 16, 18, 20, 21, 28, 29, 30, 33, 34, 35, 42, 46]",car,4,4
2964,2.87910489775325,0.6493566390218252,0.7742400846252513,86.22387538842769,[27],car,2,4
2965,2.2765418564539495,0.7739749837089338,0.5848971826471937,99.53357782874832,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 20, 21, 23, 25, 27, 28, 30, 31, 32, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50]",car,6,5
2966,3.2009547767838655,0.8444224442311477,0.5823590573651537,107.32329178569313,"[1, 2, 5, 7, 8, 10, 11, 13, 17, 18, 23, 25, 32, 34, 35, 36, 37, 38, 41, 43, 45, 46, 49]",bus,4,5
2967,3.735369845699531,0.575681892486672,0.7566312983963864,111.28409243847457,"[1, 3, 5, 6, 8, 13, 15, 19, 20, 22, 28, 29, 31, 39, 42, 46]",bus,2,3
2968,2.3537314565556264,0.3564116216249252,0.18275714566868456,107.9360931891067,"[0, 1, 2, 3, 4, 5, 11, 12, 13, 15, 16, 18, 21, 22, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 46, 47, 48]",car,6,2
2969,2.927910421122796,0.34408009516188814,0.5088422176183114,96.95041869012286,"[0, 1, 12, 14, 18, 19, 24, 29, 33, 34, 39, 40, 42, 45, 46, 47, 50]",car,2,5
2970,3.597049963907785,0.5301446275425783,0.6390869664752322,90.68600536156495,"[32, 6, 10, 44, 30]",bus,4,1
2971,1.9408496033988043,0.45203519508292694,0.5171883925406533,96.38946246588033,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 32, 33, 35, 36, 38, 39, 40, 42, 44, 45, 47, 48, 49, 50]",bus,6,2
2972,3.7310321823824735,0.6384014363441862,0.4939588393103869,82.30138335860904,"[2, 5, 6, 10, 11, 12, 16, 18, 19, 20, 21, 24, 26, 27, 29, 30, 34, 35, 36, 37, 38, 45, 49, 50]",bus,6,3
2973,3.088912075213851,0.5857081674764864,0.8344679951211713,102.8358586038647,"[0, 1, 2, 4, 5, 8, 10, 12, 13, 15, 17, 19, 20, 25, 31, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49]",bus,6,5
2974,2.656563628806182,0.4255301473331242,0.35495269270465324,100.90053221742245,"[1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
2975,3.8990767396935286,0.8091719066424334,0.7163522110052789,107.24092781612046,"[16, 1, 37, 39, 41, 14]",car,2,2
2976,3.0890522625496772,0.7261582590881624,0.5763633625840773,106.69305784701164,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",car,4,3
2977,3.849386262812614,0.6449259042168995,0.5006307416817245,98.4724355205193,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
