uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
1854,3.685887855619207,0.3712244596030312,0.5581952486286772,112.03365069271891,"[32, 1, 40, 43, 13, 16, 50, 21, 23, 26, 29, 30]",bus,2,3
1855,3.127825723209828,0.4655785647328649,0.5335428793700879,106.95132630749869,"[0, 1, 2, 3, 10, 15, 16, 21, 22, 23, 29, 33, 35, 36, 37, 38, 41, 44]",car,2,2
1856,2.6801013245027234,0.48771117070903136,0.5264794407123443,106.02520578456242,"[0, 1, 2, 3, 6, 7, 8, 10, 11, 13, 14, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,4,4
1857,2.480327002316799,0.7499498378516342,0.4939518125438047,106.10746913722296,"[0, 1, 2, 5, 8, 9, 11, 12, 13, 16, 17, 18, 22, 25, 26, 27, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 45, 46]",car,4,5
1858,3.4475862755629776,0.38923559186927803,0.2921144669826129,98.93918733799254,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,3
1859,3.418327113725916,0.5333545733133483,0.3544079535706098,94.6419864969086,"[2, 3, 9, 12, 13, 16, 17, 18, 23, 24, 28, 32, 33, 34, 36, 37, 43, 44, 45]",car,2,5
1860,3.4042685296396904,0.544367331013393,0.6657509002300608,98.90922340339979,"[33, 2, 6, 39, 11, 45, 15, 48, 49, 50, 16, 21, 28, 30]",car,4,5
1861,2.4768776925191527,0.42563994837861535,0.5720754301443941,98.84129101048362,"[0, 34, 3, 7, 10, 44, 46, 50]",bus,6,1
1862,2.4905852264288892,0.6146916816548219,0.5112791428975649,108.11640386443433,"[0, 1, 4, 5, 6, 10, 11, 12, 14, 16, 18, 20, 22, 23, 24, 25, 28, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 50]",car,6,4
1863,2.1824299895943495,0.5225665332658661,0.6295504044378242,98.45781115030312,"[49, 34, 3, 7, 24, 41]",bus,4,2
1864,2.261669218919705,0.5410220240676712,0.4782674118717034,104.34376064342264,"[32, 1, 33, 3, 4, 0, 10, 11, 17, 21]",bus,6,5
1865,3.1019593856318286,0.5752479367110648,0.4032481230728148,94.40953035248157,"[0, 33, 35, 37, 8, 44, 13, 14, 46, 16, 15, 19, 24, 25]",bus,4,3
1866,3.62035910525454,0.45483475278508245,0.5339040387142577,98.79643574458552,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,6,1
1867,1.6564117171712762,0.8836013498816743,0.30691197559653416,100.5193854273006,"[1, 3, 4, 6, 7, 10, 14, 15, 16, 17, 20, 23, 27, 28, 30]",bus,2,5
1868,2.8771194431798572,0.679679945863795,0.6703051661027578,95.91720709571366,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49]",car,6,4
1869,3.2986223182857026,0.4430842408029238,0.46064946049902866,98.20495560954576,"[1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 17, 19, 20, 21, 22, 23, 26, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49]",bus,4,2
1870,3.3062430492785952,0.3584427190794813,0.534842564386649,90.62484837144076,"[3, 8, 10, 12, 13, 14, 16, 17, 18, 24, 28, 33, 34, 39, 40, 41, 44, 47, 48, 50]",bus,6,1
1871,2.6059013794910237,0.7650964732830268,0.5282975546025123,102.02492945604034,"[28, 7]",bus,6,2
1872,3.070151325867932,0.7013035641865729,0.5205676816955866,96.6025408103698,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 49, 50]",car,6,5
1873,3.6499815339627846,0.6786349343838604,0.4739249993198649,91.49931901299722,"[1, 2, 3, 5, 6, 7, 10, 11, 12, 15, 17, 18, 20, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 50]",bus,2,4
1874,2.5534187806440336,0.8653204001022771,0.2811431762591291,103.27223592364305,"[4, 5, 39, 11, 44, 47, 16, 21, 23, 27, 31]",bus,4,4
1875,2.580852787134128,0.666258174329242,0.47632759523470325,97.89019689580127,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
1876,3.057235952083778,0.629050257088828,0.26665501929275476,103.68030633217259,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 13, 14, 15, 16, 21, 23, 24, 26, 27, 28, 29, 31, 34, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
1877,2.6361025564486287,0.48893346914628455,0.5138324812733184,96.72895888568772,"[0, 47]",bus,6,3
1878,3.5580879289776415,0.6798031025815943,0.5948926418544505,104.72070223181642,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 21, 22, 23, 26, 27, 28, 29, 32, 33, 35, 36, 37, 40, 41, 43, 44, 45, 46, 48, 50]",bus,6,1
1879,1.8129656005896981,0.4522686557207552,0.30839748415142965,89.74271649532875,"[1, 4, 5, 8, 9, 11, 12, 18, 19, 20, 23, 25, 27, 28, 31, 32, 35, 36, 38, 39, 40, 44, 46, 47, 48]",car,4,5
1880,4.318243133155669,0.5279932653044154,0.6289761055117548,105.7954400378288,"[5, 6, 7, 15, 18, 21, 22, 26, 27, 29, 30, 31, 32, 35, 36, 38, 39, 44, 45, 47, 48, 50]",car,2,4
1881,2.865451413259968,0.6223656152581709,0.5899273993964157,105.07159865172525,"[0, 1, 2, 4, 5, 9, 11, 13, 17, 18, 20, 21, 22, 23, 24, 26, 27, 31, 33, 37, 38, 39, 40, 41, 42, 45, 47, 48, 49, 50]",bus,2,4
1882,2.9018819451270694,0.3871537299570581,0.5095639259968372,97.59514863134632,"[8, 11, 12, 13, 14, 16, 18, 24, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 44, 45, 48]",car,2,2
1883,2.461818461942264,0.5203436158504127,0.775254570246572,93.06969724557294,"[0, 2, 3, 4, 5, 8, 9, 12, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49]",car,6,4
1884,2.579522908142617,0.5524343480179218,0.4131057521964183,106.49093614427345,"[6, 8, 9, 14, 15, 18, 20, 26, 31, 32, 34, 37, 39, 40, 41, 44, 45]",bus,4,5
1885,1.472122812579532,0.5740270692286246,0.30644602702173473,105.54112435659619,"[1, 6, 40, 11, 13, 45, 15, 16, 18, 19, 20, 21, 25, 27, 30]",bus,4,2
1886,4.078088996950909,0.4784333942566752,0.646939092522943,98.92428794949848,"[0, 3, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 26, 31, 33, 36, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50]",car,6,5
1887,1.1438870387667608,0.36453330754363594,0.5411907220093928,96.12077740917745,"[0, 1, 2, 8, 12, 13, 14, 15, 16, 18, 21, 22, 23, 25, 29, 30, 35, 38, 39, 40, 41, 44, 45, 46, 48, 49]",car,2,4
1888,4.0465564597718,0.6413811145568777,0.4979354968681354,106.51898101622147,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50]",car,4,2
1889,1.6911071530077169,0.3392913312279913,0.713413483224742,101.49045055097028,"[4, 5, 6, 7, 14, 15, 21, 22, 26, 27, 29, 35, 36, 38, 42, 48, 49]",bus,6,1
1890,2.585227381378189,0.7267538569636149,0.548429331875337,106.22603041463853,"[1, 3, 4, 10, 11, 15, 17, 19, 20, 23, 29, 33, 34, 36, 40, 44, 48, 49, 50]",bus,6,3
1891,2.9374778258012055,0.5213408998157787,0.6946846305894021,94.29590953578722,[10],car,2,3
1892,2.253357165687209,0.44848672751612473,0.5030139987701808,108.81164047642099,"[19, 13]",car,2,3
1893,4.336328909135993,0.5804400076057034,0.29188830056191545,106.09534207542369,"[0, 1, 2, 3, 6, 7, 9, 10, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 43, 44, 45, 46, 47, 49, 50]",bus,6,2
1894,2.7669468146444935,0.4136787387800792,0.4949669242756514,98.42513543455209,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 31, 32, 33, 35, 37, 39, 40, 42, 46, 47, 48, 49, 50]",car,4,2
1895,2.918920964021919,0.4871736509816812,0.4930152360193646,93.00091077745518,"[8, 12, 30, 23]",bus,6,4
1896,4.536823482513423,0.4910986756061344,0.3706916658371654,103.29029626067343,"[1, 6, 7, 9, 11, 13, 20, 23, 25, 26, 27, 29, 36, 38, 41, 44]",car,2,4
1897,3.076292165951551,0.7081417744772476,0.4738733435879031,98.35568374849272,"[0, 1, 2, 3, 6, 9, 11, 12, 13, 15, 18, 22, 23, 27, 28, 31, 35, 37, 38, 39, 40, 41, 43, 46, 47, 48, 50]",car,4,1
1898,2.9976606397003085,0.4346976862348879,0.444968638949218,98.97261161577259,"[0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,3
1899,3.8764260777195148,0.4324412712731864,0.723900111423986,95.1585541645199,"[33, 50, 38, 41, 26]",bus,2,1
1900,3.1043119629121483,0.47256808692241836,0.443505978463592,96.96505368943457,"[1, 2, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50]",car,6,2
1901,2.711362487633219,0.4842873440939705,0.6968966477989714,101.03830299161888,[28],car,6,2
1902,2.708322578035411,0.786812945761922,0.5904690749715068,104.58392019070855,"[38, 22]",bus,6,3
1903,2.002229365621093,0.5659935694722923,0.36511586974631216,102.0718525350569,"[1, 2, 3, 6, 8, 9, 10, 11, 12, 14, 16, 17, 20, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 42, 43, 46, 48, 49, 50]",bus,6,3
1904,3.010231831969819,0.6205152939338333,0.6853130730940968,94.97858285271168,"[49, 36, 37, 38, 21, 25, 13]",bus,4,5
1905,2.986604924417221,0.5415019520694467,0.49402861281258453,97.25331833349489,"[1, 3, 4, 5, 6, 10, 11, 12, 13, 15, 18, 21, 22, 25, 27, 28, 29, 32, 36, 39, 40, 41, 45, 46, 47, 48, 50]",bus,6,2
1906,1.779254638400425,0.5701623907360517,0.8010983876114979,114.47446872356915,"[16, 17, 2, 7, 22, 39, 8]",bus,2,1
1907,3.003021442718063,0.42062549145479855,0.7758490219622457,100.87677220341575,"[2, 4, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 27, 28, 29, 30, 31, 37, 40, 43, 44, 45, 46, 47, 48]",bus,6,2
1908,2.591461548336867,0.7115945337980759,0.7044736793487545,103.95082534209982,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
1909,4.379493374039422,0.47502625847332836,0.6713348473881994,102.7861238478398,"[3, 5, 6, 11, 12, 15, 18, 22, 24, 26, 27, 29, 33, 43, 45, 47, 49]",car,2,2
1910,2.5948473149451328,0.3689047146782103,0.7648860435395468,99.36171698680823,"[0, 1, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
1911,3.9445173560751603,0.4040261060422929,0.6401491272923834,107.28041430489714,"[0, 34, 3, 2, 14, 20, 27, 31]",bus,2,4
1912,2.573068889557327,0.7855391249818139,0.5350404887120047,99.3218698745774,"[1, 36, 6, 25, 45]",bus,2,5
1913,2.22317652248969,0.5145654054818515,0.46887970042855004,99.2462128921229,"[0, 1, 2, 4, 6, 7, 9, 10, 12, 13, 15, 17, 19, 21, 23, 24, 26, 30, 32, 35, 36, 37, 38, 41, 44, 47, 48, 50]",bus,6,5
1914,2.6594647620863854,0.28734658636402594,0.4999199923018581,100.04610392067268,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,6,4
1915,2.4035701941934984,0.47933024059570223,0.5085401535150587,93.21290590705996,"[0, 38, 41, 43, 44, 13, 48, 17, 19, 21, 23, 29, 30]",car,4,5
1916,3.923756111054788,0.4056673436878735,0.34679766399446654,113.75964307288223,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",bus,2,2
1917,4.086013573205888,0.7092218484389436,0.46591666037108415,106.08335345743713,"[2, 3, 4, 5, 7, 10, 12, 13, 15, 17, 18, 20, 21, 23, 24, 25, 26, 30, 31, 32, 35, 37, 38, 40, 43, 45, 46, 48]",bus,6,4
1918,2.45202330020207,0.49975051543029525,0.544065635783409,103.50416385659008,"[0, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 19, 21, 22, 23, 28, 29, 31, 33, 39, 43, 48]",car,6,5
1919,4.100755502264325,0.4535010693116366,0.25238426428989646,91.3850731471301,"[1, 5, 11, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 34, 38, 40, 42, 48, 50]",car,6,5
1920,2.5480070779453943,0.462206069793803,0.5284813729780463,109.70926939032913,"[5, 6, 8, 10, 11, 12, 13, 14, 15, 21, 22, 24, 27, 28, 30, 36, 37, 38, 39, 42, 45, 47, 48, 50]",car,4,1
1921,3.851461336932534,0.5354229486558946,0.46684673566309387,98.29725385350135,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 25, 26, 27, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50]",car,6,2
1922,3.4821405807769006,0.44531023523016605,0.3640990385729131,93.00350037060014,"[17, 3, 4, 5, 20]",car,2,4
1923,2.198793845315869,0.32282619796011547,0.4552150765198209,103.40188841704618,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,5
1924,2.8649528780328235,0.4706481216805215,0.6246032506659412,106.72295475637561,"[0, 3, 5, 7, 9, 10, 11, 14, 16, 20, 23, 25, 26, 28, 29, 30, 35, 39, 40, 41, 45, 47, 50]",car,4,3
1925,2.664203878675952,0.705358620105169,0.22955333893555546,89.87131969520044,"[34, 3, 36, 5, 8, 9, 12, 45, 47, 50, 19, 18, 21, 28, 30]",car,4,4
1926,3.0950162297162818,0.2678005295526608,0.506690595120728,107.62740181332552,"[0, 1, 3, 4, 7, 9, 13, 15, 18, 21, 23, 26, 33, 34, 35, 36, 39, 43, 44, 46]",car,2,1
1927,2.8664336506060146,0.4707964025702325,0.4869982291070546,106.06709270367294,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,2,3
1928,2.157677650864239,0.36010420352677475,0.36482753532903256,93.37817922520468,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
1929,3.7949525620575852,0.46598273160678266,0.6237695156215175,105.2295484439251,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 20, 22, 23, 24, 28, 29, 33, 34, 35, 36, 37, 39, 41, 42, 44, 47, 48, 50]",bus,2,1
1930,2.023200258432405,0.7168798833351137,0.586890785037192,92.87292414956276,"[18, 3, 35, 41, 9]",car,2,2
1931,4.166390294453706,0.6353607675669019,0.5394600071593036,99.85942338773467,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
1932,2.7889986992287374,0.5284407032192625,0.37899820740476653,112.02469075447422,"[2, 6, 16, 18, 21, 23, 28, 29, 31, 33, 34, 36, 37, 42, 43, 48, 49, 50]",bus,4,3
1933,3.132091018211615,0.864283386552168,0.43997981906732125,103.80660072826235,"[1, 35, 37, 40, 9, 43, 12, 50, 18, 19, 22, 25, 30, 31]",bus,2,2
1934,2.949158331614845,0.7387108970876444,0.35402242645751647,106.73266513104883,"[0, 2, 4, 5, 7, 8, 10, 11, 12, 14, 15, 17, 18, 21, 22, 23, 24, 26, 30, 32, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,4
1935,2.4832470875752786,0.5082104096721318,0.2774826139602064,101.57674407057948,"[1, 5, 7, 8, 10, 12, 13, 15, 16, 17, 18, 23, 31, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47]",bus,6,3
1936,3.226157366068565,0.23380302901148964,0.6887849045662895,100.87062789058253,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
1937,3.3575658020453307,0.42673601852599247,0.5276678145834798,101.66936910839638,"[0, 3, 4, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49]",car,4,5
1938,1.7404153026453162,0.3144988753805431,0.5254903087834469,98.19422873126265,"[0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 16, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 49]",bus,6,4
1939,3.592357056228782,0.4679865516991938,0.533419266368015,103.50142260631354,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 30, 32, 34, 35, 36, 37, 38, 39, 40, 44, 45, 47, 48, 50]",car,2,4
1940,3.5784878500944566,0.6011232267472164,0.5249278476906655,106.26698103515935,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,4,2
1941,2.671837859248816,0.5877575145855914,0.47331792287321567,99.33299421450532,"[0, 1, 3, 5, 8, 41, 10, 44, 19, 20, 23, 24, 30, 31]",bus,2,4
1942,3.237378504859257,0.941690358029633,0.6667037820364238,88.43976461604649,"[0, 2, 5, 6, 7, 8, 12, 13, 14, 15, 16, 19, 20, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50]",car,2,2
1943,3.130988339253975,0.410586368496788,0.5826584442587165,99.2744532802398,"[0, 33, 40, 48, 49, 50, 18, 19, 26]",bus,6,3
1944,2.2679358287577753,0.49348967071666816,0.715871200178004,108.37258625270573,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,1
1945,2.056612287473386,0.5249211054779994,0.5790956702624092,99.67700097302864,"[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
1946,4.421038821421265,0.8288355267328742,0.5897252891414333,107.01310120215257,"[2, 3, 5, 38, 8, 41, 9, 46]",bus,4,5
1947,3.9207849590595503,0.5200918110707204,0.7401386664460103,94.03567459342824,"[0, 32, 38, 39, 8, 40, 44, 12, 48, 21]",car,6,2
1948,2.951903710309175,0.26078009572941685,0.32611146295394683,112.08208893059995,"[0, 1, 5, 6, 7, 13, 14, 16, 17, 18, 19, 20, 21, 25, 28, 31, 32, 34, 36, 37, 38, 40, 42, 43, 44, 45, 46, 48, 50]",bus,4,5
1949,4.282596321500332,0.7682083066786047,0.3098322989618584,95.27944758890673,"[0, 1, 2, 4, 5, 6, 7, 10, 13, 14, 15, 17, 20, 23, 24, 25, 30, 32, 34, 36, 37, 40, 41, 43, 47, 48, 50]",bus,4,3
1950,2.980340921398428,0.2091784140738447,0.6045641010500477,108.22223923876794,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
1951,3.4350403914151046,0.3226790344883711,0.5624223910858769,96.8167477825478,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
1952,2.416247962354756,0.4187116980462912,0.3822073723558874,94.61721975826734,"[0, 2, 5, 6, 7, 9, 11, 17, 18, 19, 22, 23, 24, 26, 28, 31, 32, 34, 36, 37, 38, 39, 42, 43, 45, 47]",car,4,3
1953,1.9548932475237846,0.5276497752616764,0.4667091392577886,91.95132957931713,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
1954,3.8549767603168537,0.6386666276971013,0.6362426369862704,105.99188724589989,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
1955,2.5153038015326037,0.5465524921125938,0.6821316709139638,98.50076494177812,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,4
1956,2.5405547622140645,0.620739781142647,0.3903426761230818,101.85740385531791,"[34, 35, 4, 37, 39, 40, 11, 44, 13, 48, 16, 19, 27, 29]",bus,2,4
1957,2.593770755749442,0.2508624114303621,0.729608905141274,94.88733147925186,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
1958,1.7242835476432088,0.6714431336489319,0.47727965687051976,87.67622707547032,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 15, 16, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
1959,2.469388288843777,0.535225653600197,0.28073732473125107,91.74392214836999,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
1960,2.3111379985326628,0.508132525204091,0.41629605351212273,96.80678881394682,"[32, 25, 5, 16]",bus,6,3
1961,3.5580483151642386,0.3939199210416394,0.7051511904739318,110.84408472701011,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 28, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 45, 47, 48, 50]",bus,6,2
1962,3.7400794907706274,0.4743934850592522,0.5600786466455175,110.74855249124523,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50]",car,6,5
